ref_area,sex,classif1,time,une_deap_sex_age_rt
jpn,sex_f,age_10yrbands_total,1968,1.1
jpn,sex_f,age_10yrbands_total,1969,1.1
jpn,sex_f,age_10yrbands_total,1970,1
jpn,sex_f,age_10yrbands_total,1971,1.1
jpn,sex_f,age_10yrbands_total,1972,1.3
jpn,sex_f,age_10yrbands_total,1973,1.2
jpn,sex_f,age_10yrbands_total,1974,1.3
jpn,sex_f,age_10yrbands_total,1975,1.7
jpn,sex_f,age_10yrbands_total,1976,1.7
jpn,sex_f,age_10yrbands_total,1977,1.8
jpn,sex_f,age_10yrbands_total,1978,2
jpn,sex_f,age_10yrbands_total,1979,2
jpn,sex_f,age_10yrbands_total,1980,2
jpn,sex_f,age_10yrbands_total,1981,2.1
jpn,sex_f,age_10yrbands_total,1982,2.3
jpn,sex_f,age_10yrbands_total,1983,2.6
jpn,sex_f,age_10yrbands_total,1984,2.8
jpn,sex_f,age_10yrbands_total,1985,2.7
jpn,sex_f,age_10yrbands_total,1986,2.8
jpn,sex_f,age_10yrbands_total,1987,2.8
jpn,sex_f,age_10yrbands_total,1988,2.6
jpn,sex_f,age_10yrbands_total,1989,2.3
jpn,sex_f,age_10yrbands_total,1990,2.2
jpn,sex_f,age_10yrbands_total,1991,2.2
jpn,sex_f,age_10yrbands_total,1992,2.2
jpn,sex_f,age_10yrbands_total,1993,2.6
jpn,sex_f,age_10yrbands_total,1994,3
jpn,sex_f,age_10yrbands_total,1995,3.2
jpn,sex_f,age_10yrbands_total,1996,3.3
jpn,sex_f,age_10yrbands_total,1997,3.4
jpn,sex_f,age_10yrbands_total,1998,4
jpn,sex_f,age_10yrbands_total,1999,4.5
jpn,sex_f,age_10yrbands_total,2000,4.51
jpn,sex_f,age_10yrbands_total,2001,4.74
jpn,sex_f,age_10yrbands_total,2002,5.12
jpn,sex_f,age_10yrbands_total,2003,4.89
jpn,sex_f,age_10yrbands_total,2004,4.42
jpn,sex_f,age_10yrbands_total,2005,4.22
jpn,sex_f,age_10yrbands_total,2006,3.92
jpn,sex_f,age_10yrbands_total,2007,3.77
jpn,sex_f,age_10yrbands_total,2008,3.86
jpn,sex_f,age_10yrbands_total,2009,4.78
jpn,sex_f,age_10yrbands_total,2010,4.61
jpn,sex_f,age_10yrbands_total,2011,4.15
jpn,sex_f,age_10yrbands_total,2012,4.05
jpn,sex_f,age_10yrbands_total,2013,3.7
jpn,sex_f,age_10yrbands_total,2014,3.4
jpn,sex_f,age_10yrbands_total,2015,3.1
jpn,sex_f,age_10yrbands_total,2016,2.8
jpn,sex_f,age_10yrbands_total,2017,2.7
jpn,sex_f,age_10yrbands_total,2018,2.2
jpn,sex_f,age_10yrbands_total,2019,2.2
jpn,sex_f,age_10yrbands_total,2020,2.5
jpn,sex_f,age_10yrbands_y15_24,1968,1.9
jpn,sex_f,age_10yrbands_y15_24,1969,1.7
jpn,sex_f,age_10yrbands_y15_24,1970,1.9
jpn,sex_f,age_10yrbands_y15_24,1971,1.9
jpn,sex_f,age_10yrbands_y15_24,1972,2.1
jpn,sex_f,age_10yrbands_y15_24,1973,2.2
jpn,sex_f,age_10yrbands_y15_24,1974,2.2
jpn,sex_f,age_10yrbands_y15_24,1975,2.6
jpn,sex_f,age_10yrbands_y15_24,1976,2.8
