ref_area,sex,classif1,time,une_deap_sex_age_rt
png,sex_f,age_10yrbands_total,2000,1.29
png,sex_f,age_10yrbands_total,2010,1.276
png,sex_f,age_10yrbands_total,2022,2.19
png,sex_f,age_10yrbands_y15_24,2010,2.952
png,sex_f,age_10yrbands_y15_24,2022,2.984
png,sex_f,age_10yrbands_y25_34,2010,1.265
png,sex_f,age_10yrbands_y25_34,2022,3.486
png,sex_f,age_10yrbands_y35_44,2010,0.442
png,sex_f,age_10yrbands_y35_44,2022,0.913
png,sex_f,age_10yrbands_y45_54,2022,1.74
png,sex_f,age_5yrbands_total,2000,1.29
png,sex_f,age_5yrbands_total,2010,1.276
png,sex_f,age_5yrbands_total,2022,2.19
png,sex_f,age_5yrbands_y15_19,2010,1.662
png,sex_f,age_5yrbands_y15_19,2022,2.24
png,sex_f,age_5yrbands_y20_24,2010,4.081
png,sex_f,age_5yrbands_y20_24,2022,3.402
png,sex_f,age_5yrbands_y25_29,2010,1.305
png,sex_f,age_5yrbands_y25_29,2022,3.594
png,sex_f,age_5yrbands_y30_34,2010,1.222
png,sex_f,age_5yrbands_y30_34,2022,3.377
png,sex_f,age_5yrbands_y35_39,2010,0.535
png,sex_f,age_5yrbands_y35_39,2022,0.78
png,sex_f,age_5yrbands_y40_44,2022,1.083
png,sex_f,age_5yrbands_y50_54,2022,2.919
png,sex_f,age_aggregate_total,1990,5.9
png,sex_f,age_aggregate_total,2000,1.29
png,sex_f,age_aggregate_total,2010,1.276
png,sex_f,age_aggregate_total,2011,1.44
png,sex_f,age_aggregate_total,2022,2.19
png,sex_f,age_aggregate_y15_24,2010,2.952
png,sex_f,age_aggregate_y15_24,2022,2.984
png,sex_f,age_aggregate_y25_54,2010,0.709
png,sex_f,age_aggregate_y25_54,2022,2.208
png,sex_f,age_ythadult_y15_24,2010,2.952
png,sex_f,age_ythadult_y15_24,2022,2.984
png,sex_f,age_ythadult_y15_64,2010,1.301
png,sex_f,age_ythadult_y15_64,2022,2.249
png,sex_f,age_ythadult_yge15,1990,5.9
png,sex_f,age_ythadult_yge15,2010,1.276
png,sex_f,age_ythadult_yge15,2011,1.44
png,sex_f,age_ythadult_yge15,2022,2.19
png,sex_f,age_ythadult_yge25,2010,0.711
png,sex_f,age_ythadult_yge25,2022,2.012
png,sex_m,age_10yrbands_total,2000,4.27
png,sex_m,age_10yrbands_total,2010,2.683
png,sex_m,age_10yrbands_total,2022,3.144
