ref_area,sex,classif1,time,une_deap_sex_age_rt
brb,sex_f,age_10yrbands_total,1983,19.77
brb,sex_f,age_10yrbands_total,1986,22.97
brb,sex_f,age_10yrbands_total,1987,23.09
brb,sex_f,age_10yrbands_total,1988,23
brb,sex_f,age_10yrbands_total,1989,18.7
brb,sex_f,age_10yrbands_total,1990,20.2
brb,sex_f,age_10yrbands_total,1991,21.03
brb,sex_f,age_10yrbands_total,1992,25.7
brb,sex_f,age_10yrbands_total,1994,27.87
brb,sex_f,age_10yrbands_total,1995,22.93
brb,sex_f,age_10yrbands_total,1996,17.8
brb,sex_f,age_10yrbands_total,1997,17.79
brb,sex_f,age_10yrbands_total,2003,12.55
brb,sex_f,age_10yrbands_total,2009,9.89
brb,sex_f,age_10yrbands_total,2010,10.47
brb,sex_f,age_10yrbands_total,2013,11.57
brb,sex_f,age_10yrbands_total,2014,12.8
brb,sex_f,age_10yrbands_total,2015,8.97
brb,sex_f,age_10yrbands_total,2016,8.65
brb,sex_f,age_10yrbands_total,2017,8.78
brb,sex_f,age_10yrbands_total,2018,8.54
brb,sex_f,age_10yrbands_total,2019,7.27
brb,sex_f,age_10yrbands_y15_24,1983,39.16
brb,sex_f,age_10yrbands_y15_24,1986,45.8
brb,sex_f,age_10yrbands_y15_24,1987,47.37
brb,sex_f,age_10yrbands_y15_24,1988,41.48
brb,sex_f,age_10yrbands_y15_24,1989,34.13
brb,sex_f,age_10yrbands_y15_24,1990,40.54
brb,sex_f,age_10yrbands_y15_24,1991,37.3
brb,sex_f,age_10yrbands_y15_24,1992,48.28
brb,sex_f,age_10yrbands_y15_24,1994,50.44
brb,sex_f,age_10yrbands_y15_24,1995,42.42
brb,sex_f,age_10yrbands_y15_24,1996,31.3
brb,sex_f,age_10yrbands_y15_24,1997,34.78
brb,sex_f,age_10yrbands_y15_24,2003,28.72
brb,sex_f,age_10yrbands_y15_24,2009,24.32
brb,sex_f,age_10yrbands_y15_24,2010,25.32
brb,sex_f,age_10yrbands_y15_24,2013,31.88
brb,sex_f,age_10yrbands_y15_24,2014,39.44
brb,sex_f,age_10yrbands_y15_24,2015,30.82
brb,sex_f,age_10yrbands_y15_24,2016,28.35
brb,sex_f,age_10yrbands_y15_24,2017,26.07
brb,sex_f,age_10yrbands_y15_24,2018,24.44
brb,sex_f,age_10yrbands_y15_24,2019,21.17
brb,sex_f,age_10yrbands_y25_34,1986,21.65
brb,sex_f,age_10yrbands_y25_34,1987,20.31
brb,sex_f,age_10yrbands_y25_34,1988,23.23
brb,sex_f,age_10yrbands_y25_34,1989,21.89
brb,sex_f,age_10yrbands_y25_34,1992,26.13
brb,sex_f,age_10yrbands_y25_34,1994,29.95
brb,sex_f,age_10yrbands_y25_34,1995,23.44
brb,sex_f,age_10yrbands_y25_34,1996,16.13
brb,sex_f,age_10yrbands_y25_34,1997,19.58
brb,sex_f,age_10yrbands_y25_34,2003,14.12
brb,sex_f,age_10yrbands_y25_34,2009,12
