ref_area,sex,classif1,time,une_deap_sex_age_rt
mda,sex_f,age_10yrbands_total,2000,7.268
mda,sex_f,age_10yrbands_total,2001,5.993
mda,sex_f,age_10yrbands_total,2002,5.559
mda,sex_f,age_10yrbands_total,2003,5.019
mda,sex_f,age_10yrbands_total,2004,4.796
mda,sex_f,age_10yrbands_total,2005,4.58
mda,sex_f,age_10yrbands_total,2006,2.974
mda,sex_f,age_10yrbands_total,2007,1.955
mda,sex_f,age_10yrbands_total,2008,1.745
mda,sex_f,age_10yrbands_total,2009,2.314
mda,sex_f,age_10yrbands_total,2010,2.208
mda,sex_f,age_10yrbands_total,2011,2.167
mda,sex_f,age_10yrbands_total,2012,1.656
mda,sex_f,age_10yrbands_total,2013,1.508
mda,sex_f,age_10yrbands_total,2014,1.098
mda,sex_f,age_10yrbands_total,2015,1.328
mda,sex_f,age_10yrbands_total,2016,0.969
mda,sex_f,age_10yrbands_total,2017,1.335
mda,sex_f,age_10yrbands_total,2018,1.071
mda,sex_f,age_10yrbands_total,2019,1.174
mda,sex_f,age_10yrbands_total,2020,0.948
mda,sex_f,age_10yrbands_total,2021,0.496
mda,sex_f,age_10yrbands_total,2022,0.693
mda,sex_f,age_10yrbands_total,2023,1.227
mda,sex_f,age_10yrbands_total,2024,1.229
mda,sex_f,age_10yrbands_y15_24,2000,14.94
mda,sex_f,age_10yrbands_y15_24,2001,14.018
mda,sex_f,age_10yrbands_y15_24,2002,12.625
mda,sex_f,age_10yrbands_y15_24,2003,13.578
mda,sex_f,age_10yrbands_y15_24,2004,12.815
mda,sex_f,age_10yrbands_y15_24,2005,13.562
mda,sex_f,age_10yrbands_y15_24,2006,7.725
mda,sex_f,age_10yrbands_y15_24,2007,6.626
mda,sex_f,age_10yrbands_y15_24,2008,6.051
mda,sex_f,age_10yrbands_y15_24,2009,6.673
mda,sex_f,age_10yrbands_y15_24,2010,4.522
mda,sex_f,age_10yrbands_y15_24,2011,4.98
mda,sex_f,age_10yrbands_y15_24,2012,3.806
mda,sex_f,age_10yrbands_y15_24,2013,3.111
