ref_area,sex,classif1,time,une_deap_sex_age_rt
gmb,sex_f,age_10yrbands_total,2012,12.63
gmb,sex_f,age_10yrbands_total,2018,12.41
gmb,sex_f,age_10yrbands_y15_24,2012,17.22
gmb,sex_f,age_10yrbands_y15_24,2018,32.3
gmb,sex_f,age_10yrbands_y25_34,2012,14.08
gmb,sex_f,age_10yrbands_y25_34,2018,12.41
gmb,sex_f,age_10yrbands_y35_44,2012,9.33
gmb,sex_f,age_10yrbands_y35_44,2018,3.96
gmb,sex_f,age_10yrbands_y45_54,2012,5.76
gmb,sex_f,age_10yrbands_y45_54,2018,3.01
gmb,sex_f,age_10yrbands_y55_64,2012,11.01
gmb,sex_f,age_10yrbands_y55_64,2018,2.02
gmb,sex_f,age_10yrbands_yge65,2012,12.63
gmb,sex_f,age_10yrbands_yge65,2018,4.07
gmb,sex_f,age_5yrbands_total,2012,12.63
gmb,sex_f,age_5yrbands_total,2018,12.41
gmb,sex_f,age_5yrbands_y15_19,2012,14.16
gmb,sex_f,age_5yrbands_y15_19,2018,36.38
gmb,sex_f,age_5yrbands_y20_24,2012,19.71
gmb,sex_f,age_5yrbands_y20_24,2018,31.22
gmb,sex_f,age_5yrbands_y25_29,2012,18.03
gmb,sex_f,age_5yrbands_y25_29,2018,14.97
gmb,sex_f,age_5yrbands_y30_34,2012,9.61
gmb,sex_f,age_5yrbands_y30_34,2018,9.52
gmb,sex_f,age_5yrbands_y35_39,2012,8.91
gmb,sex_f,age_5yrbands_y35_39,2018,3.76
gmb,sex_f,age_5yrbands_y40_44,2012,9.76
gmb,sex_f,age_5yrbands_y40_44,2018,4.24
gmb,sex_f,age_5yrbands_y45_49,2012,7.35
gmb,sex_f,age_5yrbands_y45_49,2018,4.61
gmb,sex_f,age_5yrbands_y50_54,2012,4.05
gmb,sex_f,age_5yrbands_y50_54,2018,1.39
gmb,sex_f,age_5yrbands_y55_59,2012,10.33
gmb,sex_f,age_5yrbands_y55_59,2018,2.47
gmb,sex_f,age_5yrbands_y60_64,2012,11.95
gmb,sex_f,age_5yrbands_y60_64,2018,1.3
gmb,sex_f,age_5yrbands_yge65,2012,12.63
gmb,sex_f,age_5yrbands_yge65,2018,4.07
gmb,sex_f,age_aggregate_total,2012,12.63
gmb,sex_f,age_aggregate_total,2018,12.41
gmb,sex_f,age_aggregate_y15_24,2012,17.22
gmb,sex_f,age_aggregate_y15_24,2018,32.3
gmb,sex_f,age_aggregate_y25_54,2012,10.91
gmb,sex_f,age_aggregate_y25_54,2018,7.92
gmb,sex_f,age_aggregate_y55_64,2012,11.01
gmb,sex_f,age_aggregate_y55_64,2018,2.02
gmb,sex_f,age_aggregate_yge65,2012,12.63
gmb,sex_f,age_aggregate_yge65,2018,4.07
gmb,sex_f,age_ythadult_y15_24,2012,17.22
gmb,sex_f,age_ythadult_y15_24,2018,32.3
gmb,sex_f,age_ythadult_y15_64,2012,12.63
gmb,sex_f,age_ythadult_y15_64,2018,12.56
gmb,sex_f,age_ythadult_yge15,2012,12.63
gmb,sex_f,age_ythadult_yge15,2018,12.41
gmb,sex_f,age_ythadult_yge25,2012,10.97
gmb,sex_f,age_ythadult_yge25,2018,7.5
gmb,sex_m,age_10yrbands_total,2012,6.73
gmb,sex_m,age_10yrbands_total,2018,8.88
gmb,sex_m,age_10yrbands_y15_24,2012,9.12
gmb,sex_m,age_10yrbands_y15_24,2018,21.03
gmb,sex_m,age_10yrbands_y25_34,2012,8.08
gmb,sex_m,age_10yrbands_y25_34,2018,10.78
gmb,sex_m,age_10yrbands_y35_44,2012,4.04
gmb,sex_m,age_10yrbands_y35_44,2018,5.42
gmb,sex_m,age_10yrbands_y45_54,2012,5.7
gmb,sex_m,age_10yrbands_y45_54,2018,3.73
gmb,sex_m,age_10yrbands_y55_64,2012,7.04
gmb,sex_m,age_10yrbands_y55_64,2018,3.06
gmb,sex_m,age_10yrbands_yge65,2012,1.11
gmb,sex_m,age_10yrbands_yge65,2018,1.1
gmb,sex_m,age_5yrbands_total,2012,6.73
gmb,sex_m,age_5yrbands_total,2018,8.88
gmb,sex_m,age_5yrbands_y15_19,2012,5.63
gmb,sex_m,age_5yrbands_y15_19,2018,23.09
gmb,sex_m,age_5yrbands_y20_24,2012,11.8
gmb,sex_m,age_5yrbands_y20_24,2018,20.31
gmb,sex_m,age_5yrbands_y25_29,2012,8.72
gmb,sex_m,age_5yrbands_y25_29,2018,14.13
gmb,sex_m,age_5yrbands_y30_34,2012,7.4
gmb,sex_m,age_5yrbands_y30_34,2018,7.5
gmb,sex_m,age_5yrbands_y35_39,2012,4.14
gmb,sex_m,age_5yrbands_y35_39,2018,6.5
gmb,sex_m,age_5yrbands_y40_44,2012,3.92
gmb,sex_m,age_5yrbands_y40_44,2018,4.08
gmb,sex_m,age_5yrbands_y45_49,2012,5.2
gmb,sex_m,age_5yrbands_y45_49,2018,4.1
gmb,sex_m,age_5yrbands_y50_54,2012,6.19
gmb,sex_m,age_5yrbands_y50_54,2018,3.2
gmb,sex_m,age_5yrbands_y55_59,2012,9.35
gmb,sex_m,age_5yrbands_y55_59,2018,4.83
gmb,sex_m,age_5yrbands_y60_64,2012,4.79
gmb,sex_m,age_5yrbands_y60_64,2018,0.39
gmb,sex_m,age_5yrbands_yge65,2012,1.11
gmb,sex_m,age_5yrbands_yge65,2018,1.1
gmb,sex_m,age_aggregate_total,2012,6.73
gmb,sex_m,age_aggregate_total,2018,8.88
gmb,sex_m,age_aggregate_y15_24,2012,9.12
gmb,sex_m,age_aggregate_y15_24,2018,21.03
gmb,sex_m,age_aggregate_y25_54,2012,6.21
gmb,sex_m,age_aggregate_y25_54,2018,7.27
gmb,sex_m,age_aggregate_y55_64,2012,7.04
gmb,sex_m,age_aggregate_y55_64,2018,3.06
gmb,sex_m,age_aggregate_yge65,2012,1.11
gmb,sex_m,age_aggregate_yge65,2018,1.1
gmb,sex_m,age_ythadult_y15_24,2012,9.12
gmb,sex_m,age_ythadult_y15_24,2018,21.03
gmb,sex_m,age_ythadult_y15_64,2012,6.99
gmb,sex_m,age_ythadult_y15_64,2018,9.15
gmb,sex_m,age_ythadult_yge15,2012,6.73
gmb,sex_m,age_ythadult_yge15,2018,8.88
gmb,sex_m,age_ythadult_yge25,2012,6.01
gmb,sex_m,age_ythadult_yge25,2018,6.65
gmb,sex_t,age_10yrbands_total,2012,9.42
gmb,sex_t,age_10yrbands_total,2018,10.16
gmb,sex_t,age_10yrbands_y15_24,2012,13.06
gmb,sex_t,age_10yrbands_y15_24,2018,25.8
gmb,sex_t,age_10yrbands_y25_34,2012,10.97
gmb,sex_t,age_10yrbands_y25_34,2018,11.44
gmb,sex_t,age_10yrbands_y35_44,2012,6.33
gmb,sex_t,age_10yrbands_y35_44,2018,4.94
gmb,sex_t,age_10yrbands_y45_54,2012,5.73
gmb,sex_t,age_10yrbands_y45_54,2018,3.49
gmb,sex_t,age_10yrbands_y55_64,2012,8.49
gmb,sex_t,age_10yrbands_y55_64,2018,2.79
gmb,sex_t,age_10yrbands_yge65,2012,4.47
gmb,sex_t,age_10yrbands_yge65,2018,1.77
gmb,sex_t,age_5yrbands_total,2012,9.42
gmb,sex_t,age_5yrbands_total,2018,10.16
gmb,sex_t,age_5yrbands_y15_19,2012,9.86
gmb,sex_t,age_5yrbands_y15_19,2018,28.02
gmb,sex_t,age_5yrbands_y20_24,2012,15.6
gmb,sex_t,age_5yrbands_y20_24,2018,25.11
gmb,sex_t,age_5yrbands_y25_29,2012,13.27
gmb,sex_t,age_5yrbands_y25_29,2018,14.49
gmb,sex_t,age_5yrbands_y30_34,2012,8.44
gmb,sex_t,age_5yrbands_y30_34,2018,8.28
gmb,sex_t,age_5yrbands_y35_39,2012,6.13
gmb,sex_t,age_5yrbands_y35_39,2018,5.57
gmb,sex_t,age_5yrbands_y40_44,2012,6.56
gmb,sex_t,age_5yrbands_y40_44,2018,4.13
gmb,sex_t,age_5yrbands_y45_49,2012,6.2
gmb,sex_t,age_5yrbands_y45_49,2018,4.26
gmb,sex_t,age_5yrbands_y50_54,2012,5.24
gmb,sex_t,age_5yrbands_y50_54,2018,2.51
gmb,sex_t,age_5yrbands_y55_59,2012,9.75
gmb,sex_t,age_5yrbands_y55_59,2018,4.21
gmb,sex_t,age_5yrbands_y60_64,2012,7.1
gmb,sex_t,age_5yrbands_y60_64,2018,0.62
gmb,sex_t,age_5yrbands_yge65,2012,4.47
gmb,sex_t,age_5yrbands_yge65,2018,1.77
gmb,sex_t,age_aggregate_total,2012,9.42
