ref_area,sex,classif1,time,une_deap_sex_age_rt
jey,sex_f,age_aggregate_total,2011,4
jey,sex_f,age_ythadult_yge15,2001,1.97
jey,sex_f,age_ythadult_yge15,2011,4
jey,sex_m,age_aggregate_total,2011,5.2
jey,sex_m,age_ythadult_yge15,2001,2.27
jey,sex_m,age_ythadult_yge15,2011,5.2
jey,sex_t,age_aggregate_total,1991,3.3
jey,sex_t,age_aggregate_total,2007,0.6
jey,sex_t,age_aggregate_total,2008,2.3
jey,sex_t,age_aggregate_total,2009,2.7
jey,sex_t,age_aggregate_total,2010,3
jey,sex_t,age_aggregate_total,2011,4.7
jey,sex_t,age_aggregate_total,2013,5.7
jey,sex_t,age_aggregate_total,2014,4.6
jey,sex_t,age_aggregate_total,2015,4
jey,sex_t,age_ythadult_yge15,1991,3.3
jey,sex_t,age_ythadult_yge15,1996,3.04
jey,sex_t,age_ythadult_yge15,2001,2.12
jey,sex_t,age_ythadult_yge15,2007,0.6
jey,sex_t,age_ythadult_yge15,2008,2.3
jey,sex_t,age_ythadult_yge15,2009,2.7
jey,sex_t,age_ythadult_yge15,2010,3
jey,sex_t,age_ythadult_yge15,2011,4.7
jey,sex_t,age_ythadult_yge15,2013,5.7
jey,sex_t,age_ythadult_yge15,2014,4.6
jey,sex_t,age_ythadult_yge15,2015,4
