ref_area,sex,classif1,time,une_deap_sex_age_rt
smr,sex_f,age_10yrbands_total,2009,6.26
smr,sex_f,age_10yrbands_total,2010,7.29
smr,sex_f,age_10yrbands_total,2015,10.95
smr,sex_f,age_10yrbands_total,2016,10.03
smr,sex_f,age_10yrbands_total,2019,9.16
smr,sex_f,age_10yrbands_y15_24,2009,19.22
smr,sex_f,age_10yrbands_y15_24,2010,24.53
smr,sex_f,age_10yrbands_y15_24,2015,34.4
smr,sex_f,age_10yrbands_y15_24,2016,35.96
smr,sex_f,age_10yrbands_y25_34,2009,8.6
smr,sex_f,age_10yrbands_y25_34,2010,10.84
smr,sex_f,age_10yrbands_y25_34,2015,15.5
smr,sex_f,age_10yrbands_y25_34,2016,14.57
smr,sex_f,age_10yrbands_y35_44,2009,5.73
smr,sex_f,age_10yrbands_y35_44,2010,6.88
smr,sex_f,age_10yrbands_y35_44,2015,10.24
smr,sex_f,age_10yrbands_y35_44,2016,9.11
smr,sex_f,age_10yrbands_y45_54,2009,3.45
smr,sex_f,age_10yrbands_y45_54,2010,3.58
smr,sex_f,age_10yrbands_y45_54,2015,8.13
smr,sex_f,age_10yrbands_y45_54,2016,7.62
smr,sex_f,age_10yrbands_y55_64,2009,3.01
smr,sex_f,age_10yrbands_y55_64,2010,2.5
smr,sex_f,age_10yrbands_y55_64,2015,5.1
smr,sex_f,age_10yrbands_y55_64,2016,4.57
smr,sex_f,age_10yrbands_yge65,2009,3.57
smr,sex_f,age_10yrbands_yge65,2015,2.25
smr,sex_f,age_10yrbands_yge65,2016,2.56
smr,sex_f,age_5yrbands_total,2009,6.2597
smr,sex_f,age_5yrbands_total,2010,7.29
smr,sex_f,age_5yrbands_total,2015,10.95378
smr,sex_f,age_5yrbands_total,2016,10.03
smr,sex_f,age_5yrbands_total,2019,9.16
smr,sex_f,age_5yrbands_y10_14,2019,0
smr,sex_f,age_5yrbands_y15_19,2009,30
smr,sex_f,age_5yrbands_y15_19,2010,40.98
smr,sex_f,age_5yrbands_y15_19,2015,44.85981
smr,sex_f,age_5yrbands_y15_19,2019,41.82
smr,sex_f,age_5yrbands_y20_24,2009,17.71562
smr,sex_f,age_5yrbands_y20_24,2010,22.12
smr,sex_f,age_5yrbands_y20_24,2015,32.51418
smr,sex_f,age_5yrbands_y20_24,2019,30.62
smr,sex_f,age_5yrbands_y25_29,2009,11.04911
smr,sex_f,age_5yrbands_y25_29,2010,14.57
smr,sex_f,age_5yrbands_y25_29,2015,20.13072
smr,sex_f,age_5yrbands_y25_29,2019,15.12
smr,sex_f,age_5yrbands_y30_34,2009,7.10383
smr,sex_f,age_5yrbands_y30_34,2010,8.55
smr,sex_f,age_5yrbands_y30_34,2015,12.07535
smr,sex_f,age_5yrbands_y30_34,2019,9.44
smr,sex_f,age_5yrbands_y35_39,2009,5.05481
smr,sex_f,age_5yrbands_y35_39,2010,6.75
smr,sex_f,age_5yrbands_y35_39,2015,10.32918
smr,sex_f,age_5yrbands_y35_39,2019,10.11
smr,sex_f,age_5yrbands_y40_44,2009,6.37681
smr,sex_f,age_5yrbands_y40_44,2010,7.01
smr,sex_f,age_5yrbands_y40_44,2015,10.16134
smr,sex_f,age_5yrbands_y40_44,2019,7.69
smr,sex_f,age_5yrbands_y45_49,2009,3.61362
smr,sex_f,age_5yrbands_y45_49,2010,3.73
smr,sex_f,age_5yrbands_y45_49,2015,8.55954
smr,sex_f,age_5yrbands_y45_49,2019,7.46
smr,sex_f,age_5yrbands_y50_54,2009,3.23501
smr,sex_f,age_5yrbands_y50_54,2010,3.37
smr,sex_f,age_5yrbands_y50_54,2015,7.65561
smr,sex_f,age_5yrbands_y50_54,2019,7.05
smr,sex_f,age_5yrbands_y55_59,2009,3.11653
smr,sex_f,age_5yrbands_y55_59,2010,2.18
smr,sex_f,age_5yrbands_y55_59,2015,5.71283
smr,sex_f,age_5yrbands_y55_59,2019,5.76
smr,sex_f,age_5yrbands_y60_64,2009,2.59067
smr,sex_f,age_5yrbands_y60_64,2010,3.6
smr,sex_f,age_5yrbands_y60_64,2015,3.18471
smr,sex_f,age_5yrbands_y60_64,2019,4.77
smr,sex_f,age_5yrbands_yge65,2009,4.34783
smr,sex_f,age_5yrbands_yge65,2010,0
smr,sex_f,age_5yrbands_yge65,2015,2.25141
smr,sex_f,age_5yrbands_yge65,2019,1.69
smr,sex_f,age_aggregate_total,1979,9.9
