ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,32.91
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,33.3
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,21.06
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,22.25
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,23.57
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,25.59
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,26.82
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,27.65
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,27.67
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,28.32
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,28.6
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,28.8
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,28.4
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,28.62
arg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,29.92
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,34.16
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,32.46
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,35.95
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,34.74
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,33.08
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,31.19
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,30.1
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,29.1
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,28.8
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,27.79
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,27.52
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,27.96
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,25.31
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,24.54
arg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,23.91
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2002,31.93
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2003,33.08
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2004,36.43
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2005,36.75
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2006,37.56
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2008,38.74
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,38.56
arg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,39.29
