ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
are,sex_f,age_10yrbands_total,edu_aggregate_adv,1985,30.99
are,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,31.53
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,29.6
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,47.2232
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,44.031
are,sex_f,age_10yrbands_total,edu_aggregate_bas,1985,32.9
are,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,33.37
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,18.31
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,21.3897
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,26.2546
are,sex_f,age_10yrbands_total,edu_aggregate_int,1985,20.53
are,sex_f,age_10yrbands_total,edu_aggregate_int,1995,21.92
are,sex_f,age_10yrbands_total,edu_aggregate_int,2005,31.84
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,13.4604
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,12.7975
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,1985,15.53
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,13.11
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,20.25
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,17.7785
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,16.9169
are,sex_f,age_10yrbands_total,edu_aggregate_total,1985,100
are,sex_f,age_10yrbands_total,edu_aggregate_total,1995,100
are,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
are,sex_f,age_10yrbands_total,edu_aggregate_x,1985,0.04
are,sex_f,age_10yrbands_total,edu_aggregate_x,1995,0.08
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.1482
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,12.3609
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,9.6017
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,11.1983
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,14.1534
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,10.1914
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,12.1012
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,13.4604
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,12.7975
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,5.6151
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,5.7756
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,33.8558
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,28.9186
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,7.1019
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,8.7719
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.6504
are,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.5649
are,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.1482
are,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
are,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
are,sex_f,age_10yrbands_total,edu_isced11_x,2017,5.4176
are,sex_f,age_10yrbands_total,edu_isced11_x,2018,7.3153
are,sex_f,age_10yrbands_total,edu_isced97_0,2005,13.84
are,sex_f,age_10yrbands_total,edu_isced97_1,1995,21.08
are,sex_f,age_10yrbands_total,edu_isced97_1,2005,8.03
are,sex_f,age_10yrbands_total,edu_isced97_2,1995,12.28
are,sex_f,age_10yrbands_total,edu_isced97_2,2005,10.27
are,sex_f,age_10yrbands_total,edu_isced97_3,1995,21.92
are,sex_f,age_10yrbands_total,edu_isced97_3,2005,23.98
are,sex_f,age_10yrbands_total,edu_isced97_4,2005,7.85
