ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.41
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,10.38
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,40.58
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,10.6
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2015,50.35
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2019,77.78
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,3.03
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.57
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2015,1.63
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.67
kir,sex_f,age_10yrbands_total,edu_isced11_1,2015,6.27
kir,sex_f,age_10yrbands_total,edu_isced11_1,2019,4.04
kir,sex_f,age_10yrbands_total,edu_isced11_2,2015,34.31
kir,sex_f,age_10yrbands_total,edu_isced11_2,2019,6.55
kir,sex_f,age_10yrbands_total,edu_isced11_3,2015,49.5
kir,sex_f,age_10yrbands_total,edu_isced11_3,2019,77.78
kir,sex_f,age_10yrbands_total,edu_isced11_4,2015,0.85
kir,sex_f,age_10yrbands_total,edu_isced11_5,2015,2.19
kir,sex_f,age_10yrbands_total,edu_isced11_6,2015,1.73
kir,sex_f,age_10yrbands_total,edu_isced11_6,2019,9.21
kir,sex_f,age_10yrbands_total,edu_isced11_7,2015,0.46
kir,sex_f,age_10yrbands_total,edu_isced11_7,2019,1.03
kir,sex_f,age_10yrbands_total,edu_isced11_9,2015,1.63
kir,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.67
kir,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
kir,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
kir,sex_f,age_10yrbands_total,edu_isced11_x,2015,3
kir,sex_f,age_10yrbands_total,edu_isced11_x,2019,0.54
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1.68
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,4.3
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,26.38
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,6.82
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,69.01
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,88.05
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,1.52
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,1.42
kir,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,3.78
kir,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,22.6
kir,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,5.86
kir,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,68.64
kir,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,88.05
kir,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,0.37
kir,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,0.89
kir,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,0.79
kir,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,4.3
kir,sex_f,age_10yrbands_y15_24,edu_isced11_9,2015,1.42
kir,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
kir,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,100
kir,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,1.42
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,5.31
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,12.73
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,23.13
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,3.89
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,68.24
