ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,15.7544
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,53.2132
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,20.1782
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,10.5005
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.3537
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,2.0176
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,36.8144
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,16.3988
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,20.1782
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,2.8914
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,9.6633
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,3.1999
cpv,sex_f,age_10yrbands_total,edu_isced11_9,2015,0.3537
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,8.483
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,10.3728
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,56.4504
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,32.2604
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,23.5799
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,32.8705
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,32.2604
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,7.2232
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,23.5462
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,46.5083
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,29.11
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,25.2321
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,21.2761
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,29.11
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,3.8601
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,14.8682
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_8,2015,4.8179
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,19.1797
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,59.4304
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,14.0533
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,6.7951
cpv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,2.4675
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,50.9957
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,8.4347
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,14.0533
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_7,2015,12.0179
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_8,2015,5.5616
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,4.3276
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,8.9594
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,63.5104
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,6.4781
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,21.0528
cpv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,5.3831
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,56.927
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_2,2015,6.5834
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_3,2015,6.4781
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_6,2015,3.0909
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_7,2015,4.1441
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,15.6697
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2015,9.9347
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,35.5675
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,48.787
cpv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_1,2015,30.0685
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_2,2015,5.499
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,43.7802
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,47.8376
cpv,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,100
cpv,sex_f,age_10yrbands_yge65,edu_isced11_total,2015,100
cpv,sex_f,age_10yrbands_yge65,edu_isced11_x,2015,46.2769
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2015,15.7544
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2017,15.01
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2018,18.73
cpv,sex_f,age_aggregate_total,edu_aggregate_adv,2019,16.26
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2015,53.2132
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2017,38.65
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2018,32.55
cpv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,34.56
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2015,20.1782
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2017,41.28
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2018,43.3
cpv,sex_f,age_aggregate_total,edu_aggregate_int,2019,44.05
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,10.5005
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,5.06
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,5.4
cpv,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,5.13
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2015,100
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2017,100
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2018,100
cpv,sex_f,age_aggregate_total,edu_aggregate_total,2019,100
cpv,sex_f,age_aggregate_total,edu_aggregate_x,2015,0.3537
cpv,sex_f,age_aggregate_total,edu_aggregate_x,2017,0
cpv,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.02
cpv,sex_f,age_aggregate_total,edu_aggregate_x,2019,0
