ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ncl,sex_f,age_aggregate_total,edu_isced11_0,2014,1.48
ncl,sex_f,age_aggregate_total,edu_isced11_1,2014,6.26
ncl,sex_f,age_aggregate_total,edu_isced11_2,2014,15.48
ncl,sex_f,age_aggregate_total,edu_isced11_3,2014,33.24
ncl,sex_f,age_aggregate_total,edu_isced11_4,2014,43.54
ncl,sex_f,age_aggregate_total,edu_isced11_total,2014,100
ncl,sex_f,age_aggregate_y15_24,edu_isced11_0,2014,0.59
ncl,sex_f,age_aggregate_y15_24,edu_isced11_1,2014,0.47
ncl,sex_f,age_aggregate_y15_24,edu_isced11_2,2014,12.58
ncl,sex_f,age_aggregate_y15_24,edu_isced11_3,2014,38.6
ncl,sex_f,age_aggregate_y15_24,edu_isced11_4,2014,47.75
ncl,sex_f,age_aggregate_y15_24,edu_isced11_total,2014,100
ncl,sex_f,age_aggregate_y25_54,edu_isced11_0,2014,1.26
ncl,sex_f,age_aggregate_y25_54,edu_isced11_1,2014,5.16
ncl,sex_f,age_aggregate_y25_54,edu_isced11_2,2014,15.57
ncl,sex_f,age_aggregate_y25_54,edu_isced11_3,2014,33.47
ncl,sex_f,age_aggregate_y25_54,edu_isced11_4,2014,44.54
ncl,sex_f,age_aggregate_y25_54,edu_isced11_total,2014,100
ncl,sex_f,age_aggregate_y55_64,edu_isced11_0,2014,4.8
ncl,sex_f,age_aggregate_y55_64,edu_isced11_1,2014,26.16
ncl,sex_f,age_aggregate_y55_64,edu_isced11_2,2014,19.58
ncl,sex_f,age_aggregate_y55_64,edu_isced11_3,2014,22.26
ncl,sex_f,age_aggregate_y55_64,edu_isced11_4,2014,27.2
ncl,sex_f,age_aggregate_y55_64,edu_isced11_total,2014,100
ncl,sex_f,age_aggregate_yge65,edu_isced11_0,2014,9.3
ncl,sex_f,age_aggregate_yge65,edu_isced11_1,2014,31.16
ncl,sex_f,age_aggregate_yge65,edu_isced11_2,2014,18.59
ncl,sex_f,age_aggregate_yge65,edu_isced11_3,2014,19.1
ncl,sex_f,age_aggregate_yge65,edu_isced11_4,2014,21.86
ncl,sex_f,age_aggregate_yge65,edu_isced11_total,2014,100
ncl,sex_f,age_ythadult_y15_24,edu_isced11_0,2014,0.59
ncl,sex_f,age_ythadult_y15_24,edu_isced11_1,2014,0.47
ncl,sex_f,age_ythadult_y15_24,edu_isced11_2,2014,12.58
ncl,sex_f,age_ythadult_y15_24,edu_isced11_3,2014,38.6
ncl,sex_f,age_ythadult_y15_24,edu_isced11_4,2014,47.75
ncl,sex_f,age_ythadult_y15_24,edu_isced11_total,2014,100
ncl,sex_f,age_ythadult_y15_64,edu_isced11_0,2014,1.43
ncl,sex_f,age_ythadult_y15_64,edu_isced11_1,2014,6.09
ncl,sex_f,age_ythadult_y15_64,edu_isced11_2,2014,15.46
ncl,sex_f,age_ythadult_y15_64,edu_isced11_3,2014,33.34
