ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2.42
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,14.05
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,14.73
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,23.15
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,35.41
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,26.9
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,25.61
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,33.19
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,21.83
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,2.72
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.17
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.1
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,23.05
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,10.52
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,16.37
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,11.57
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2016,2.37
mdv,sex_f,age_10yrbands_total,edu_isced11_8,2016,0.1
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,2.72
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,33.02
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,5.27
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,8.66
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,2.62
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,41.34
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,52.62
