ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,15.3068
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,13.8903
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,26.84
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,16.2531
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,16.069
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,17.136
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,16.6709
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,17.0608
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,18.3536
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,18.8101
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,20.4083
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,20.9479
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,21.3618
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,21.3965
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,21.3425
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,20.2213
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.1877
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,18.9418
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,19.2322
ecu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.0085
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,39.5602
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,38.9262
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,69.73
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,64.7431
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,64.9698
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,64.6803
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,64.1708
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,39.3371
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,39.295
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,37.2661
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,36.4085
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,35.8083
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,35.0729
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,36.1952
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,37.6063
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,38.5272
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,37.8004
ecu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,37.5799
