ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,8.8569
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,23.9433
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,63.94
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,3.2599
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2009,4.3994
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2009,19.5439
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2009,63.94
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2009,8.8569
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
tjk,sex_f,age_10yrbands_total,edu_isced97_x,2009,3.2599
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.8489
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,35.5043
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,61.4676
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,2.1793
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,6.1214
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,29.3829
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,61.4676
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,0.8489
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,100
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,2.1793
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,11.1392
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,20.1033
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,64.8888
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,3.8687
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,100
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,5.0226
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,15.0807
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,64.8888
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,11.1392
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,100
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_x,2009,3.8687
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,13.8631
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,13.6921
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,70.7019
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,1.7429
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,100
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_1,2009,1.495
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_2,2009,12.1971
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_3,2009,70.7019
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_5,2009,13.8631
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,100
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_x,2009,1.7429
