ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,8.91
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,9.46
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,9.89
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,10.59
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,11.13
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,11.61
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,12.27
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,13.26
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,13.42
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,14.39
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,14.98
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,15.41
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,16.53
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,17.91
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,18.89
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,19.91
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,21.2
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,21.62
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,21.83
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.02
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,22.91
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,23.75
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,24.32
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,25.42
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,25.81
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,27.6
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,28.38
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,28.77
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,53.09
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,52.82
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,50.23
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,48.58
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,46.71
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,44.92
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,42.1
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,39.8
