ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,0.4359
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,0.5504
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,0.6659
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,11.6259
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,14.7545
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,30.1154
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,3.1116
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,3.4079
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,5.0559
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,84.5623
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,81.0188
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,63.2818
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.2643
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.2684
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.881
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,3.4545
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,19.0867
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,11.0287
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,2.2256
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,2.8303
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,0.6159
eth,sex_f,age_10yrbands_total,edu_isced11_7,2013,0.05
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,0.881
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
