ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,12.48
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,13.2
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,9.56
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,9.37
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,10.67
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,54.3
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,36.72
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,22.68
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,22.89
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,21.82
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,24.01
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,23.77
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1996,16.74
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2002,9.59
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2003,9.43
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2006,8.48
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2011,22.03
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2012,22.61
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,33.22
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,33.27
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,57.31
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,57.15
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,57.49
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,50.22
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,51.38
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1995,100
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1996,100
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mar,sex_f,age_10yrbands_total,edu_aggregate_x,1996,0.07
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2002,0.85
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2003,1.16
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2006,1.54
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2011,3.75
mar,sex_f,age_10yrbands_total,edu_aggregate_x,2012,2.25
mar,sex_f,age_10yrbands_total,edu_isced97_0,2002,0
mar,sex_f,age_10yrbands_total,edu_isced97_0,2003,0.01
mar,sex_f,age_10yrbands_total,edu_isced97_0,2011,0.01
mar,sex_f,age_10yrbands_total,edu_isced97_0,2012,0.01
mar,sex_f,age_10yrbands_total,edu_isced97_1,2002,13.36
mar,sex_f,age_10yrbands_total,edu_isced97_1,2003,13.84
mar,sex_f,age_10yrbands_total,edu_isced97_1,2006,13.56
mar,sex_f,age_10yrbands_total,edu_isced97_1,2011,15.23
mar,sex_f,age_10yrbands_total,edu_isced97_1,2012,15.41
mar,sex_f,age_10yrbands_total,edu_isced97_2,2002,9.32
mar,sex_f,age_10yrbands_total,edu_isced97_2,2003,9.06
mar,sex_f,age_10yrbands_total,edu_isced97_2,2006,8.27
mar,sex_f,age_10yrbands_total,edu_isced97_2,2011,8.78
mar,sex_f,age_10yrbands_total,edu_isced97_2,2012,8.36
mar,sex_f,age_10yrbands_total,edu_isced97_3,2002,9.59
mar,sex_f,age_10yrbands_total,edu_isced97_3,2003,9.43
mar,sex_f,age_10yrbands_total,edu_isced97_3,2006,8.48
mar,sex_f,age_10yrbands_total,edu_isced97_3,2011,10.11
mar,sex_f,age_10yrbands_total,edu_isced97_3,2012,10.17
