ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.4
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.5757
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,25.26
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,26.9848
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.1
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.6074
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,68.91
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,63.8321
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.33
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.2581
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,18.125
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,8.8599
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,3.9343
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,0.6731
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,2.4873
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,1.5253
sen,sex_f,age_10yrbands_total,edu_isced11_8,2015,0.5631
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,62.574
sen,sex_f,age_10yrbands_total,edu_isced97_1,2011,17.76
sen,sex_f,age_10yrbands_total,edu_isced97_2,2011,7.5
sen,sex_f,age_10yrbands_total,edu_isced97_3,2011,3.28
sen,sex_f,age_10yrbands_total,edu_isced97_4,2011,0.82
sen,sex_f,age_10yrbands_total,edu_isced97_5,2011,0.88
sen,sex_f,age_10yrbands_total,edu_isced97_6,2011,0.52
sen,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_total,edu_isced97_unk,2011,0.33
sen,sex_f,age_10yrbands_total,edu_isced97_x,2011,68.91
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,0.4
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1.7185
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,33.23
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,36.3943
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,2.64
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,4.1805
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,63.43
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,57.7068
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,0.3
sen,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,2.4118
sen,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,23.9179
sen,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,12.4763
sen,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,4.0108
sen,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,0.934
sen,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,55.295
sen,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,23
sen,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,10.23
sen,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,2.11
sen,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,0.54
sen,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,0.35
sen,sex_f,age_10yrbands_y15_24,edu_isced97_6,2011,0.05
sen,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2011,0.3
sen,sex_f,age_10yrbands_y15_24,edu_isced97_x,2011,63.43
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,2.25
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,8.1168
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,29.64
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,27.8158
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,6.08
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,5.7688
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,61.79
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,58.2985
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2011,0.24
sen,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,1.5387
sen,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,18.8057
sen,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,9.0101
sen,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,4.8195
sen,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,0.9493
sen,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,3.8992
sen,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,3.5018
sen,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,56.7599
sen,sex_f,age_10yrbands_y25_34,edu_isced97_1,2011,21.57
sen,sex_f,age_10yrbands_y25_34,edu_isced97_2,2011,8.06
sen,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,4.61
sen,sex_f,age_10yrbands_y25_34,edu_isced97_4,2011,1.47
sen,sex_f,age_10yrbands_y25_34,edu_isced97_5,2011,1.25
sen,sex_f,age_10yrbands_y25_34,edu_isced97_6,2011,1
sen,sex_f,age_10yrbands_y25_34,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2011,0.24
sen,sex_f,age_10yrbands_y25_34,edu_isced97_x,2011,61.79
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,1.89
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,4.9014
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,22.52
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,27.6028
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,5.09
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,5.7926
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2011,70.16
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,61.7033
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,100
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,100
sen,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2011,0.34
sen,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,0.3477
sen,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,19.8002
sen,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,7.8026
sen,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,4.5351
sen,sex_f,age_10yrbands_y35_44,edu_isced11_4,2015,1.2575
sen,sex_f,age_10yrbands_y35_44,edu_isced11_6,2015,3.5441
sen,sex_f,age_10yrbands_y35_44,edu_isced11_7,2015,1.2289
sen,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,100
sen,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,61.3556
sen,sex_f,age_10yrbands_y35_44,edu_isced97_1,2011,16.33
sen,sex_f,age_10yrbands_y35_44,edu_isced97_2,2011,6.19
sen,sex_f,age_10yrbands_y35_44,edu_isced97_3,2011,4.2
sen,sex_f,age_10yrbands_y35_44,edu_isced97_4,2011,0.89
sen,sex_f,age_10yrbands_y35_44,edu_isced97_5,2011,1.33
sen,sex_f,age_10yrbands_y35_44,edu_isced97_6,2011,0.57
sen,sex_f,age_10yrbands_y35_44,edu_isced97_total,2011,100
sen,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2011,0.34
sen,sex_f,age_10yrbands_y35_44,edu_isced97_x,2011,70.16
sen,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2011,1.4
sen,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,3.0323
