ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,8.7866
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.484
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,82.5375
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,83.765
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1.4978
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,8.0303
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,6.9819
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,6.6159
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.1961
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.1047
zwe,sex_f,age_10yrbands_total,edu_isced97_0,2011,0.0762
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2011,37.6904
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2014,36.3664
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2011,44.8471
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2014,47.3986
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2011,1.4978
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2014,8.0303
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2011,8.7866
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2014,1.484
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
zwe,sex_f,age_10yrbands_total,edu_isced97_unk,2011,0.1961
zwe,sex_f,age_10yrbands_total,edu_isced97_unk,2014,0.1047
zwe,sex_f,age_10yrbands_total,edu_isced97_x,2011,6.9057
zwe,sex_f,age_10yrbands_total,edu_isced97_x,2014,6.5828
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,2.4883
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.5216
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,94.2293
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,94.6921
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,2.8386
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,4.3032
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,0.3808
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,0.4437
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,28.2192
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,27.6923
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,66.0101
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,66.9997
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,2.8386
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,4.3032
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,2.4883
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,0.5216
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,100
