ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,39.8513
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,40.6939
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,42.3138
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,44.3079
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,46.9594
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,48.3526
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,49.4012
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,51.0227
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,51.7543
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,52.273
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,52.2543
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,54.109
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,54.4518
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,55.156
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,55.7424
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,57.639
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,58.2359
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,59.3457
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,59.8278
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,60.855
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,61.8709
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,62.934
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,64.341
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,64.7061
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,65.2334
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,66.7967
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,67.9603
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,68.6245
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,69.5249
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,70.5546
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1990,18.793
