ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,2.25
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3.32
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,6.63
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4.19
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,3.38
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.35
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.72
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,6.12
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4.69
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5.01
gtm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5.27
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,30.11
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,40.17
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,50.86
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,30.39
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,48.08
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,47.28
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,33.47
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,36.4
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,37.65
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,38.77
gtm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,38.8
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2003,11.72
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2004,2.8
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2006,14.8
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,15.02
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.07
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.81
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,20.73
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,19.5
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,20.73
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,18.94
gtm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,18.08
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,55.85
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,53.67
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,27.71
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,50.38
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,44.48
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,44.55
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,41.08
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,37.75
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,36.93
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,37.29
gtm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,37.85
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
gtm,sex_f,age_10yrbands_total,edu_aggregate_x,2004,0.04
gtm,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.02
gtm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.23
gtm,sex_f,age_10yrbands_total,edu_isced97_0,2003,26.98
