ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
aia,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,13.15
aia,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,34.12
aia,sex_f,age_10yrbands_total,edu_aggregate_int,2001,50.67
aia,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,0.85
aia,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
aia,sex_f,age_10yrbands_total,edu_aggregate_x,2001,1.2
aia,sex_f,age_10yrbands_total,edu_isced97_1,2001,22.28
aia,sex_f,age_10yrbands_total,edu_isced97_2,2001,11.85
aia,sex_f,age_10yrbands_total,edu_isced97_3,2001,42.96
aia,sex_f,age_10yrbands_total,edu_isced97_4,2001,7.71
aia,sex_f,age_10yrbands_total,edu_isced97_5a,2001,13.15
aia,sex_f,age_10yrbands_total,edu_isced97_total,2001,100
aia,sex_f,age_10yrbands_total,edu_isced97_unk,2001,1.2
aia,sex_f,age_10yrbands_total,edu_isced97_x,2001,0.85
aia,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2001,3.91
aia,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2001,13.59
aia,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2001,81.94
aia,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2001,0.19
aia,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2001,100
aia,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2001,0.37
aia,sex_f,age_10yrbands_y15_24,edu_isced97_1,2001,2.05
aia,sex_f,age_10yrbands_y15_24,edu_isced97_2,2001,11.55
aia,sex_f,age_10yrbands_y15_24,edu_isced97_3,2001,79.52
aia,sex_f,age_10yrbands_y15_24,edu_isced97_4,2001,2.42
aia,sex_f,age_10yrbands_y15_24,edu_isced97_5a,2001,3.91
aia,sex_f,age_10yrbands_y15_24,edu_isced97_total,2001,100
aia,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2001,0.37
aia,sex_f,age_10yrbands_y15_24,edu_isced97_x,2001,0.19
aia,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2001,14.78
aia,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2001,27.71
aia,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2001,55.91
aia,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2001,0.37
aia,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2001,100
aia,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2001,1.23
aia,sex_f,age_10yrbands_y25_34,edu_isced97_1,2001,14.04
aia,sex_f,age_10yrbands_y25_34,edu_isced97_2,2001,13.67
aia,sex_f,age_10yrbands_y25_34,edu_isced97_3,2001,48.28
aia,sex_f,age_10yrbands_y25_34,edu_isced97_4,2001,7.64
aia,sex_f,age_10yrbands_y25_34,edu_isced97_5a,2001,14.78
aia,sex_f,age_10yrbands_y25_34,edu_isced97_total,2001,100
aia,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2001,1.23
aia,sex_f,age_10yrbands_y25_34,edu_isced97_x,2001,0.37
aia,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2001,13
aia,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2001,43.97
aia,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2001,41.49
aia,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2001,0.24
aia,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2001,100
aia,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2001,1.3
aia,sex_f,age_10yrbands_y35_44,edu_isced97_1,2001,31.68
aia,sex_f,age_10yrbands_y35_44,edu_isced97_2,2001,12.29
aia,sex_f,age_10yrbands_y35_44,edu_isced97_3,2001,31.68
aia,sex_f,age_10yrbands_y35_44,edu_isced97_4,2001,9.81
aia,sex_f,age_10yrbands_y35_44,edu_isced97_5a,2001,13
aia,sex_f,age_10yrbands_y35_44,edu_isced97_total,2001,100
aia,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2001,1.3
aia,sex_f,age_10yrbands_y35_44,edu_isced97_x,2001,0.24
aia,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2001,22.65
aia,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2001,38.22
aia,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2001,33.87
aia,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2001,3.89
aia,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2001,100
aia,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2001,1.37
aia,sex_f,age_10yrbands_y45_54,edu_isced97_1,2001,26.77
aia,sex_f,age_10yrbands_y45_54,edu_isced97_2,2001,11.44
aia,sex_f,age_10yrbands_y45_54,edu_isced97_3,2001,22.65
aia,sex_f,age_10yrbands_y45_54,edu_isced97_4,2001,11.21
aia,sex_f,age_10yrbands_y45_54,edu_isced97_5a,2001,22.65
aia,sex_f,age_10yrbands_y45_54,edu_isced97_total,2001,100
aia,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2001,1.37
aia,sex_f,age_10yrbands_y45_54,edu_isced97_x,2001,3.89
aia,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2001,11.22
aia,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2001,65.31
aia,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2001,20.41
aia,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2001,0.51
aia,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2001,100
aia,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2001,2.55
aia,sex_f,age_10yrbands_y55_64,edu_isced97_1,2001,61.22
aia,sex_f,age_10yrbands_y55_64,edu_isced97_2,2001,4.08
aia,sex_f,age_10yrbands_y55_64,edu_isced97_3,2001,14.8
aia,sex_f,age_10yrbands_y55_64,edu_isced97_4,2001,5.61
aia,sex_f,age_10yrbands_y55_64,edu_isced97_5a,2001,11.22
aia,sex_f,age_10yrbands_y55_64,edu_isced97_total,2001,100
aia,sex_f,age_10yrbands_y55_64,edu_isced97_unk,2001,2.55
aia,sex_f,age_10yrbands_y55_64,edu_isced97_x,2001,0.51
aia,sex_f,age_aggregate_total,edu_aggregate_adv,2001,13.15
aia,sex_f,age_aggregate_total,edu_aggregate_bas,2001,34.12
aia,sex_f,age_aggregate_total,edu_aggregate_int,2001,50.67
aia,sex_f,age_aggregate_total,edu_aggregate_ltb,2001,0.85
aia,sex_f,age_aggregate_total,edu_aggregate_total,2001,100
aia,sex_f,age_aggregate_total,edu_aggregate_x,2001,1.2
aia,sex_f,age_aggregate_total,edu_isced97_1,2001,22.28
aia,sex_f,age_aggregate_total,edu_isced97_2,2001,11.85
aia,sex_f,age_aggregate_total,edu_isced97_3,2001,42.96
aia,sex_f,age_aggregate_total,edu_isced97_4,2001,7.71
aia,sex_f,age_aggregate_total,edu_isced97_5a,2001,13.15
aia,sex_f,age_aggregate_total,edu_isced97_total,2001,100
aia,sex_f,age_aggregate_total,edu_isced97_unk,2001,1.2
aia,sex_f,age_aggregate_total,edu_isced97_x,2001,0.85
aia,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2001,3.91
aia,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2001,13.59
aia,sex_f,age_aggregate_y15_24,edu_aggregate_int,2001,81.94
aia,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2001,0.19
aia,sex_f,age_aggregate_y15_24,edu_aggregate_total,2001,100
aia,sex_f,age_aggregate_y15_24,edu_aggregate_x,2001,0.37
aia,sex_f,age_aggregate_y15_24,edu_isced97_1,2001,2.05
aia,sex_f,age_aggregate_y15_24,edu_isced97_2,2001,11.55
aia,sex_f,age_aggregate_y15_24,edu_isced97_3,2001,79.52
aia,sex_f,age_aggregate_y15_24,edu_isced97_4,2001,2.42
aia,sex_f,age_aggregate_y15_24,edu_isced97_5a,2001,3.91
aia,sex_f,age_aggregate_y15_24,edu_isced97_total,2001,100
aia,sex_f,age_aggregate_y15_24,edu_isced97_unk,2001,0.37
aia,sex_f,age_aggregate_y15_24,edu_isced97_x,2001,0.19
aia,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2001,15.7
aia,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2001,36.47
aia,sex_f,age_aggregate_y25_54,edu_aggregate_int,2001,45.49
aia,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2001,1.05
aia,sex_f,age_aggregate_y25_54,edu_aggregate_total,2001,100
aia,sex_f,age_aggregate_y25_54,edu_aggregate_x,2001,1.29
aia,sex_f,age_aggregate_y25_54,edu_isced97_1,2001,23.82
aia,sex_f,age_aggregate_y25_54,edu_isced97_2,2001,12.65
aia,sex_f,age_aggregate_y25_54,edu_isced97_3,2001,36.23
aia,sex_f,age_aggregate_y25_54,edu_isced97_4,2001,9.26
aia,sex_f,age_aggregate_y25_54,edu_isced97_5a,2001,15.7
aia,sex_f,age_aggregate_y25_54,edu_isced97_total,2001,100
aia,sex_f,age_aggregate_y25_54,edu_isced97_unk,2001,1.29
aia,sex_f,age_aggregate_y25_54,edu_isced97_x,2001,1.05
aia,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2001,11.22
aia,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2001,65.31
aia,sex_f,age_aggregate_y55_64,edu_aggregate_int,2001,20.41
aia,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2001,0.51
aia,sex_f,age_aggregate_y55_64,edu_aggregate_total,2001,100
aia,sex_f,age_aggregate_y55_64,edu_aggregate_x,2001,2.55
aia,sex_f,age_aggregate_y55_64,edu_isced97_1,2001,61.22
aia,sex_f,age_aggregate_y55_64,edu_isced97_2,2001,4.08
aia,sex_f,age_aggregate_y55_64,edu_isced97_3,2001,14.8
aia,sex_f,age_aggregate_y55_64,edu_isced97_4,2001,5.61
aia,sex_f,age_aggregate_y55_64,edu_isced97_5a,2001,11.22
aia,sex_f,age_aggregate_y55_64,edu_isced97_total,2001,100
aia,sex_f,age_aggregate_y55_64,edu_isced97_unk,2001,2.55
aia,sex_f,age_aggregate_y55_64,edu_isced97_x,2001,0.51
aia,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2001,3.91
aia,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2001,13.59
aia,sex_f,age_ythadult_y15_24,edu_aggregate_int,2001,81.94
aia,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2001,0.19
aia,sex_f,age_ythadult_y15_24,edu_aggregate_total,2001,100
aia,sex_f,age_ythadult_y15_24,edu_aggregate_x,2001,0.37
aia,sex_f,age_ythadult_y15_24,edu_isced97_1,2001,2.05
aia,sex_f,age_ythadult_y15_24,edu_isced97_2,2001,11.55
aia,sex_f,age_ythadult_y15_24,edu_isced97_3,2001,79.52
aia,sex_f,age_ythadult_y15_24,edu_isced97_4,2001,2.42
aia,sex_f,age_ythadult_y15_24,edu_isced97_5a,2001,3.91
aia,sex_f,age_ythadult_y15_24,edu_isced97_total,2001,100
aia,sex_f,age_ythadult_y15_24,edu_isced97_unk,2001,0.37
aia,sex_f,age_ythadult_y15_24,edu_isced97_x,2001,0.19
aia,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2001,13.15
aia,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2001,34.12
aia,sex_f,age_ythadult_y15_64,edu_aggregate_int,2001,50.67
aia,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2001,0.85
aia,sex_f,age_ythadult_y15_64,edu_aggregate_total,2001,100
aia,sex_f,age_ythadult_y15_64,edu_aggregate_x,2001,1.2
aia,sex_f,age_ythadult_y15_64,edu_isced97_1,2001,22.28
aia,sex_f,age_ythadult_y15_64,edu_isced97_2,2001,11.85
aia,sex_f,age_ythadult_y15_64,edu_isced97_3,2001,42.96
aia,sex_f,age_ythadult_y15_64,edu_isced97_4,2001,7.71
aia,sex_f,age_ythadult_y15_64,edu_isced97_5a,2001,13.15
aia,sex_f,age_ythadult_y15_64,edu_isced97_total,2001,100
aia,sex_f,age_ythadult_y15_64,edu_isced97_unk,2001,1.2
aia,sex_f,age_ythadult_y15_64,edu_isced97_x,2001,0.85
aia,sex_f,age_ythadult_yge15,edu_aggregate_adv,2001,13.15
aia,sex_f,age_ythadult_yge15,edu_aggregate_bas,2001,34.12
aia,sex_f,age_ythadult_yge15,edu_aggregate_int,2001,50.67
aia,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2001,0.85
aia,sex_f,age_ythadult_yge15,edu_aggregate_total,2001,100
aia,sex_f,age_ythadult_yge15,edu_aggregate_x,2001,1.2
aia,sex_f,age_ythadult_yge15,edu_isced97_1,2001,22.28
aia,sex_f,age_ythadult_yge15,edu_isced97_2,2001,11.85
aia,sex_f,age_ythadult_yge15,edu_isced97_3,2001,42.96
aia,sex_f,age_ythadult_yge15,edu_isced97_4,2001,7.71
aia,sex_f,age_ythadult_yge15,edu_isced97_5a,2001,13.15
aia,sex_f,age_ythadult_yge15,edu_isced97_total,2001,100
aia,sex_f,age_ythadult_yge15,edu_isced97_unk,2001,1.2
aia,sex_f,age_ythadult_yge15,edu_isced97_x,2001,0.85
aia,sex_f,age_ythadult_yge25,edu_aggregate_adv,2001,15.32
aia,sex_f,age_ythadult_yge25,edu_aggregate_bas,2001,38.93
aia,sex_f,age_ythadult_yge25,edu_aggregate_int,2001,43.34
aia,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2001,1
aia,sex_f,age_ythadult_yge25,edu_aggregate_total,2001,100
