ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
moz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1.3
moz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,18.85
moz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4.15
moz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,75.58
moz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
moz,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.12
moz,sex_f,age_10yrbands_total,edu_isced11_0,2015,30.56
moz,sex_f,age_10yrbands_total,edu_isced11_1,2015,10.99
moz,sex_f,age_10yrbands_total,edu_isced11_2,2015,7.86
moz,sex_f,age_10yrbands_total,edu_isced11_3,2015,3.82
moz,sex_f,age_10yrbands_total,edu_isced11_4,2015,0.33
moz,sex_f,age_10yrbands_total,edu_isced11_6,2015,0.11
moz,sex_f,age_10yrbands_total,edu_isced11_7,2015,1.19
moz,sex_f,age_10yrbands_total,edu_isced11_9,2015,0.12
moz,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
moz,sex_f,age_10yrbands_total,edu_isced11_x,2015,45.02
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,0.68
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,34.8
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,6.05
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,58.29
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
moz,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,0.17
moz,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,35.48
moz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,18.71
moz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,16.09
moz,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,5.79
moz,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,0.26
moz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,0.15
moz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,0.54
moz,sex_f,age_10yrbands_y15_24,edu_isced11_9,2015,0.17
moz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,100
moz,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,22.81
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,2.1
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,19.45
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,6.52
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,71.84
moz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,100
moz,sex_f,age_10yrbands_y25_34,edu_isced11_0,2015,30.23
moz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,11.3
moz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,8.15
moz,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,5.94
moz,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,0.58
moz,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,0.15
moz,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,1.94
moz,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,100
moz,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,41.61
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,1.75
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,14.36
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,2.66
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2015,81.2
moz,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,100
moz,sex_f,age_10yrbands_y35_44,edu_isced11_0,2015,30.99
moz,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,9.9
moz,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,4.46
moz,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,2.53
moz,sex_f,age_10yrbands_y35_44,edu_isced11_4,2015,0.13
moz,sex_f,age_10yrbands_y35_44,edu_isced11_7,2015,1.64
moz,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,100
moz,sex_f,age_10yrbands_y35_44,edu_isced11_x,2015,50.2
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2015,1.31
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2015,8.38
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2015,1.32
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2015,88.94
moz,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2015,100
moz,sex_f,age_10yrbands_y45_54,edu_isced11_0,2015,30.97
moz,sex_f,age_10yrbands_y45_54,edu_isced11_1,2015,5.53
moz,sex_f,age_10yrbands_y45_54,edu_isced11_2,2015,2.85
moz,sex_f,age_10yrbands_y45_54,edu_isced11_3,2015,1.01
moz,sex_f,age_10yrbands_y45_54,edu_isced11_4,2015,0.31
moz,sex_f,age_10yrbands_y45_54,edu_isced11_7,2015,1.29
moz,sex_f,age_10yrbands_y45_54,edu_isced11_total,2015,100
moz,sex_f,age_10yrbands_y45_54,edu_isced11_x,2015,57.97
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2015,0.31
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2015,3.47
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2015,1.16
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2015,95
moz,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2015,100
moz,sex_f,age_10yrbands_y55_64,edu_isced11_0,2015,24.46
moz,sex_f,age_10yrbands_y55_64,edu_isced11_1,2015,2.35
moz,sex_f,age_10yrbands_y55_64,edu_isced11_2,2015,1.12
moz,sex_f,age_10yrbands_y55_64,edu_isced11_3,2015,0.67
moz,sex_f,age_10yrbands_y55_64,edu_isced11_4,2015,0.49
moz,sex_f,age_10yrbands_y55_64,edu_isced11_7,2015,0.27
moz,sex_f,age_10yrbands_y55_64,edu_isced11_total,2015,100
moz,sex_f,age_10yrbands_y55_64,edu_isced11_x,2015,70.54
moz,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2015,0.96
moz,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2015,98.19
moz,sex_f,age_10yrbands_yge65,edu_aggregate_total,2015,100
moz,sex_f,age_10yrbands_yge65,edu_isced11_0,2015,13.94
moz,sex_f,age_10yrbands_yge65,edu_isced11_1,2015,0.83
moz,sex_f,age_10yrbands_yge65,edu_isced11_total,2015,100
moz,sex_f,age_10yrbands_yge65,edu_isced11_x,2015,84.25
moz,sex_f,age_aggregate_total,edu_aggregate_adv,2015,1.3
moz,sex_f,age_aggregate_total,edu_aggregate_bas,2015,18.85
moz,sex_f,age_aggregate_total,edu_aggregate_int,2015,4.15
moz,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,75.58
moz,sex_f,age_aggregate_total,edu_aggregate_total,2015,100
moz,sex_f,age_aggregate_total,edu_aggregate_x,2015,0.12
moz,sex_f,age_aggregate_total,edu_isced11_0,2015,30.56
moz,sex_f,age_aggregate_total,edu_isced11_1,2015,10.99
moz,sex_f,age_aggregate_total,edu_isced11_2,2015,7.86
moz,sex_f,age_aggregate_total,edu_isced11_3,2015,3.82
moz,sex_f,age_aggregate_total,edu_isced11_4,2015,0.33
moz,sex_f,age_aggregate_total,edu_isced11_6,2015,0.11
moz,sex_f,age_aggregate_total,edu_isced11_7,2015,1.19
moz,sex_f,age_aggregate_total,edu_isced11_9,2015,0.12
moz,sex_f,age_aggregate_total,edu_isced11_total,2015,100
moz,sex_f,age_aggregate_total,edu_isced11_x,2015,45.02
moz,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2015,0.68
moz,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,34.8
moz,sex_f,age_aggregate_y15_24,edu_aggregate_int,2015,6.05
moz,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2015,58.29
moz,sex_f,age_aggregate_y15_24,edu_aggregate_total,2015,100
moz,sex_f,age_aggregate_y15_24,edu_aggregate_x,2015,0.17
moz,sex_f,age_aggregate_y15_24,edu_isced11_0,2015,35.48
moz,sex_f,age_aggregate_y15_24,edu_isced11_1,2015,18.71
moz,sex_f,age_aggregate_y15_24,edu_isced11_2,2015,16.09
moz,sex_f,age_aggregate_y15_24,edu_isced11_3,2015,5.79
moz,sex_f,age_aggregate_y15_24,edu_isced11_4,2015,0.26
moz,sex_f,age_aggregate_y15_24,edu_isced11_6,2015,0.15
moz,sex_f,age_aggregate_y15_24,edu_isced11_7,2015,0.54
moz,sex_f,age_aggregate_y15_24,edu_isced11_9,2015,0.17
moz,sex_f,age_aggregate_y15_24,edu_isced11_total,2015,100
moz,sex_f,age_aggregate_y15_24,edu_isced11_x,2015,22.81
moz,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2015,1.8
moz,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2015,15.22
moz,sex_f,age_aggregate_y25_54,edu_aggregate_int,2015,4.03
moz,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2015,78.88
moz,sex_f,age_aggregate_y25_54,edu_aggregate_total,2015,100
moz,sex_f,age_aggregate_y25_54,edu_aggregate_x,2015,0.07
moz,sex_f,age_aggregate_y25_54,edu_isced11_0,2015,30.66
moz,sex_f,age_aggregate_y25_54,edu_isced11_1,2015,9.53
moz,sex_f,age_aggregate_y25_54,edu_isced11_2,2015,5.7
moz,sex_f,age_aggregate_y25_54,edu_isced11_3,2015,3.67
moz,sex_f,age_aggregate_y25_54,edu_isced11_4,2015,0.37
moz,sex_f,age_aggregate_y25_54,edu_isced11_6,2015,0.11
moz,sex_f,age_aggregate_y25_54,edu_isced11_7,2015,1.69
moz,sex_f,age_aggregate_y25_54,edu_isced11_9,2015,0.07
moz,sex_f,age_aggregate_y25_54,edu_isced11_total,2015,100
moz,sex_f,age_aggregate_y25_54,edu_isced11_x,2015,48.22
moz,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2015,0.31
moz,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2015,3.47
moz,sex_f,age_aggregate_y55_64,edu_aggregate_int,2015,1.16
moz,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2015,95
moz,sex_f,age_aggregate_y55_64,edu_aggregate_total,2015,100
moz,sex_f,age_aggregate_y55_64,edu_isced11_0,2015,24.46
moz,sex_f,age_aggregate_y55_64,edu_isced11_1,2015,2.35
moz,sex_f,age_aggregate_y55_64,edu_isced11_2,2015,1.12
moz,sex_f,age_aggregate_y55_64,edu_isced11_3,2015,0.67
moz,sex_f,age_aggregate_y55_64,edu_isced11_4,2015,0.49
moz,sex_f,age_aggregate_y55_64,edu_isced11_7,2015,0.27
moz,sex_f,age_aggregate_y55_64,edu_isced11_total,2015,100
moz,sex_f,age_aggregate_y55_64,edu_isced11_x,2015,70.54
moz,sex_f,age_aggregate_yge65,edu_aggregate_bas,2015,0.96
moz,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2015,98.19
moz,sex_f,age_aggregate_yge65,edu_aggregate_total,2015,100
moz,sex_f,age_aggregate_yge65,edu_isced11_0,2015,13.94
moz,sex_f,age_aggregate_yge65,edu_isced11_1,2015,0.83
moz,sex_f,age_aggregate_yge65,edu_isced11_total,2015,100
moz,sex_f,age_aggregate_yge65,edu_isced11_x,2015,84.25
moz,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2015,0.68
moz,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2015,34.8
moz,sex_f,age_ythadult_y15_24,edu_aggregate_int,2015,6.05
moz,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2015,58.29
moz,sex_f,age_ythadult_y15_24,edu_aggregate_total,2015,100
moz,sex_f,age_ythadult_y15_24,edu_aggregate_x,2015,0.17
moz,sex_f,age_ythadult_y15_24,edu_isced11_0,2015,35.48
moz,sex_f,age_ythadult_y15_24,edu_isced11_1,2015,18.71
moz,sex_f,age_ythadult_y15_24,edu_isced11_2,2015,16.09
moz,sex_f,age_ythadult_y15_24,edu_isced11_3,2015,5.79
moz,sex_f,age_ythadult_y15_24,edu_isced11_4,2015,0.26
moz,sex_f,age_ythadult_y15_24,edu_isced11_6,2015,0.15
moz,sex_f,age_ythadult_y15_24,edu_isced11_7,2015,0.54
moz,sex_f,age_ythadult_y15_24,edu_isced11_9,2015,0.17
moz,sex_f,age_ythadult_y15_24,edu_isced11_total,2015,100
moz,sex_f,age_ythadult_y15_24,edu_isced11_x,2015,22.81
moz,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2015,1.37
moz,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2015,19.93
moz,sex_f,age_ythadult_y15_64,edu_aggregate_int,2015,4.39
moz,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2015,74.22
