ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,32.59
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,33.48
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,34.35
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,34.67
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,35.41
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,36.15
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,36.17
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,31.8
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,32.78
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,33.47
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,29.17
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,15.45
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,15.15
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,14.91
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,62.93
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,62.28
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,62.35
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,66.65
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,60.53
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,59.81
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2004,35.9
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2006,36.69
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2007,36.41
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,36.76
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.34
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.45
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,2.32
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,14.39
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,14.07
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,13.67
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1.67
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1.56
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,1.48
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.56
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.34
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.27
