ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,9.97
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,40.01
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,41.71
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,6.84
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.48
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,6.27
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,5.65
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,34.36
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,34.36
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,7.35
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,4.92
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,4.65
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.34
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.06
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.48
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,0.56
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,7.05
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,23.05
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,68.95
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,0.66
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,0.28
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,0.51
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,0.7
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,22.35
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,62.06
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,6.89
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,3.93
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,3.11
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,0.28
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,14.21
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,32.42
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,49.27
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,2.96
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,1.14
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,2.83
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,2.85
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,29.56
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,39.43
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,9.84
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,7.49
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,6.29
guy,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,0.41
guy,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,1.14
guy,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,12.42
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,46.54
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,31.36
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,8.03
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2018,1.65
guy,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,7.42
guy,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,6.51
guy,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,40.03
guy,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,23.59
guy,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,7.76
guy,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,5.08
guy,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,6.62
guy,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,0.54
guy,sex_f,age_10yrbands_y35_44,edu_isced11_9,2018,1.65
guy,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,100
guy,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,0.61
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,8.51
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,55.27
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,24.16
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,10.13
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,100
guy,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2018,1.93
guy,sex_f,age_10yrbands_y45_54,edu_isced11_0,2018,8.92
guy,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,9.2
