ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,10.06
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,0.43
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.38
ner,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1.97
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,6.56
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,13.77
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,12.46
ner,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,20.07
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2001,0.29
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2011,0.71
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2014,0.77
ner,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.7
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,83.09
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,85.07
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,86.39
ner,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,77.16
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
ner,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
ner,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.01
ner,sex_f,age_10yrbands_total,edu_isced11_0,2011,0.03
ner,sex_f,age_10yrbands_total,edu_isced11_1,2011,9.78
ner,sex_f,age_10yrbands_total,edu_isced11_1,2014,7.55
ner,sex_f,age_10yrbands_total,edu_isced11_1,2017,7.88
ner,sex_f,age_10yrbands_total,edu_isced11_2,2011,4
ner,sex_f,age_10yrbands_total,edu_isced11_2,2014,4.91
ner,sex_f,age_10yrbands_total,edu_isced11_2,2017,12.19
ner,sex_f,age_10yrbands_total,edu_isced11_3,2011,0.71
ner,sex_f,age_10yrbands_total,edu_isced11_3,2014,0.77
ner,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.7
ner,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.38
ner,sex_f,age_10yrbands_total,edu_isced11_6,2011,0.43
ner,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.38
ner,sex_f,age_10yrbands_total,edu_isced11_6,2017,1.05
ner,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.54
ner,sex_f,age_10yrbands_total,edu_isced11_9,2011,0.01
ner,sex_f,age_10yrbands_total,edu_isced11_total,2011,100
ner,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
ner,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
ner,sex_f,age_10yrbands_total,edu_isced11_x,2011,85.05
ner,sex_f,age_10yrbands_total,edu_isced11_x,2014,86.39
ner,sex_f,age_10yrbands_total,edu_isced11_x,2017,77.16
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2001,10.06
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,0.11
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2001,8.81
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,22.91
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,26.09
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,25.36
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2001,0.16
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,0.66
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.96
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2001,80.98
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,76.32
ner,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,72.95
