ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,55.92
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,56.94
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,57.29
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,60.71
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,61.05
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,61.56
ukr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,61.89
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,6.25
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5.15
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.47
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1.97
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1.87
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,19.14
ukr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.49
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,37.83
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,37.92
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,38.01
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,37.24
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,36.99
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,19.3
ukr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,19.62
ukr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.22
ukr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.08
ukr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.09
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
ukr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
ukr,sex_f,age_10yrbands_total,edu_isced97_1,2011,0.34
ukr,sex_f,age_10yrbands_total,edu_isced97_1,2012,0.22
ukr,sex_f,age_10yrbands_total,edu_isced97_2,2011,5.91
ukr,sex_f,age_10yrbands_total,edu_isced97_2,2012,4.93
ukr,sex_f,age_10yrbands_total,edu_isced97_3,2011,37.83
ukr,sex_f,age_10yrbands_total,edu_isced97_3,2012,37.92
ukr,sex_f,age_10yrbands_total,edu_isced97_5,2011,55.92
ukr,sex_f,age_10yrbands_total,edu_isced97_5,2012,56.94
ukr,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
ukr,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,51.6
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,54.72
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,54.26
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,60.91
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,59.46
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,53.67
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,62.29
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,8.2
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,5.89
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,5.81
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,1.75
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,1.86
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,24.28
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,18.2
ukr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,40.21
