ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,22.27
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,21.54
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,21.4
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,21.63
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,18.87
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,21.47
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,20.84
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,22.92
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,26.51
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,26.44
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,29.15
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,21.47
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,28.96
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,30.4
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,32.4
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,32.84
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,35.16
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,36.96
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,37.27
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,38.19
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,40.53
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,42.36
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,44.86
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,47.82
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.16
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,46.7
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,43.81
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,45.41
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,46.63
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,55.98
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,54.94
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,54.15
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,52.44
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,48.43
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,47.65
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,43.81
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,32.88
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,42.99
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,42.47
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,39.48
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,38.89
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,34.85
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,33.59
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,32.31
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,30.3
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,28.66
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,26.15
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,25.86
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,23.79
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,21.9
isl,sex_f,age_10yrbands_total,edu_aggregate_int,1995,31.03
isl,sex_f,age_10yrbands_total,edu_aggregate_int,1996,34.79
isl,sex_f,age_10yrbands_total,edu_aggregate_int,1997,33.19
