ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
yem,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,7.39
yem,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,13.48
yem,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,2.89
yem,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.17
yem,sex_f,age_10yrbands_total,edu_aggregate_int,1999,0.97
yem,sex_f,age_10yrbands_total,edu_aggregate_int,2014,19.84
yem,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,88.75
yem,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,56.77
yem,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
yem,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.75
yem,sex_f,age_10yrbands_total,edu_isced11_0,2014,16.99
yem,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.89
yem,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.28
yem,sex_f,age_10yrbands_total,edu_isced11_3,2014,13.38
yem,sex_f,age_10yrbands_total,edu_isced11_4,2014,6.46
yem,sex_f,age_10yrbands_total,edu_isced11_6,2014,13
yem,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.42
yem,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.75
yem,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_total,edu_isced11_x,2014,39.78
yem,sex_f,age_10yrbands_total,edu_isced97_0,1999,8.72
yem,sex_f,age_10yrbands_total,edu_isced97_1,1999,0.94
yem,sex_f,age_10yrbands_total,edu_isced97_2,1999,1.95
yem,sex_f,age_10yrbands_total,edu_isced97_3,1999,0.44
yem,sex_f,age_10yrbands_total,edu_isced97_4,1999,0.52
yem,sex_f,age_10yrbands_total,edu_isced97_5a,1999,3.5
yem,sex_f,age_10yrbands_total,edu_isced97_5b,1999,1.1
yem,sex_f,age_10yrbands_total,edu_isced97_6,1999,2.79
yem,sex_f,age_10yrbands_total,edu_isced97_total,1999,100
yem,sex_f,age_10yrbands_total,edu_isced97_x,1999,80.04
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,7.68
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,4.91
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,5.58
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,15.78
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,0.84
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,19.61
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,85.9
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,59.31
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,100
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,30.5
yem,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,15.78
yem,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,16.51
yem,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,3.09
yem,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,4.91
yem,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,28.82
yem,sex_f,age_10yrbands_y15_24,edu_isced97_0,1999,17.31
yem,sex_f,age_10yrbands_y15_24,edu_isced97_1,1999,1.64
yem,sex_f,age_10yrbands_y15_24,edu_isced97_2,1999,3.94
yem,sex_f,age_10yrbands_y15_24,edu_isced97_3,1999,0.45
yem,sex_f,age_10yrbands_y15_24,edu_isced97_4,1999,0.39
yem,sex_f,age_10yrbands_y15_24,edu_isced97_5a,1999,5.21
yem,sex_f,age_10yrbands_y15_24,edu_isced97_5b,1999,1.12
yem,sex_f,age_10yrbands_y15_24,edu_isced97_6,1999,1.35
yem,sex_f,age_10yrbands_y15_24,edu_isced97_total,1999,100
yem,sex_f,age_10yrbands_y15_24,edu_isced97_x,1999,68.59
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1999,14.29
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,24.84
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1999,2.47
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,6.43
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_int,1999,2.1
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,25.71
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,1999,81.14
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,42.48
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_total,1999,100
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,14.74
yem,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,1.11
yem,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,5.33
yem,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,16.71
yem,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,9
yem,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,24.26
yem,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,27.74
yem,sex_f,age_10yrbands_y25_34,edu_isced97_0,1999,6.97
yem,sex_f,age_10yrbands_y25_34,edu_isced97_1,1999,0.99
yem,sex_f,age_10yrbands_y25_34,edu_isced97_2,1999,1.49
yem,sex_f,age_10yrbands_y25_34,edu_isced97_3,1999,0.91
yem,sex_f,age_10yrbands_y25_34,edu_isced97_4,1999,1.19
yem,sex_f,age_10yrbands_y25_34,edu_isced97_5a,1999,5.36
yem,sex_f,age_10yrbands_y25_34,edu_isced97_5b,1999,2.06
yem,sex_f,age_10yrbands_y25_34,edu_isced97_6,1999,6.86
yem,sex_f,age_10yrbands_y25_34,edu_isced97_total,1999,100
yem,sex_f,age_10yrbands_y25_34,edu_isced97_x,1999,74.17
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,1999,4.19
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,15.34
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,1999,1.43
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,8.25
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_int,1999,0.56
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,22.13
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,1999,93.82
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,53.59
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_total,1999,100
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,12.02
yem,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,1.42
yem,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,6.83
yem,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,11.84
yem,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,10.29
yem,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,14.43
yem,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,41.57
yem,sex_f,age_10yrbands_y35_44,edu_isced97_0,1999,3.61
yem,sex_f,age_10yrbands_y35_44,edu_isced97_1,1999,0.58
yem,sex_f,age_10yrbands_y35_44,edu_isced97_2,1999,0.85
yem,sex_f,age_10yrbands_y35_44,edu_isced97_3,1999,0.26
yem,sex_f,age_10yrbands_y35_44,edu_isced97_4,1999,0.31
yem,sex_f,age_10yrbands_y35_44,edu_isced97_5a,1999,1.46
yem,sex_f,age_10yrbands_y35_44,edu_isced97_5b,1999,0.62
yem,sex_f,age_10yrbands_y35_44,edu_isced97_6,1999,2.1
yem,sex_f,age_10yrbands_y35_44,edu_isced97_total,1999,100
yem,sex_f,age_10yrbands_y35_44,edu_isced97_x,1999,90.21
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,1999,1.8
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,6.09
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,1999,0.52
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,6.38
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_int,1999,0.2
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,8.35
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,1999,97.48
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,76.53
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_total,1999,100
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y45_54,edu_isced11_0,2014,3.65
yem,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,4.35
yem,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,4.89
yem,sex_f,age_10yrbands_y45_54,edu_isced11_4,2014,3.46
yem,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,5.39
yem,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,72.88
yem,sex_f,age_10yrbands_y45_54,edu_isced97_0,1999,1.92
yem,sex_f,age_10yrbands_y45_54,edu_isced97_1,1999,0.04
yem,sex_f,age_10yrbands_y45_54,edu_isced97_2,1999,0.47
yem,sex_f,age_10yrbands_y45_54,edu_isced97_3,1999,0.04
yem,sex_f,age_10yrbands_y45_54,edu_isced97_4,1999,0.16
yem,sex_f,age_10yrbands_y45_54,edu_isced97_5a,1999,0.42
yem,sex_f,age_10yrbands_y45_54,edu_isced97_5b,1999,0.4
yem,sex_f,age_10yrbands_y45_54,edu_isced97_6,1999,0.98
yem,sex_f,age_10yrbands_y45_54,edu_isced97_total,1999,100
yem,sex_f,age_10yrbands_y45_54,edu_isced97_x,1999,95.56
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,1999,0.68
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,1999,0.06
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,4.02
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,1999,99.25
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,94.08
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_total,1999,100
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,1.43
yem,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,91.43
yem,sex_f,age_10yrbands_y55_64,edu_isced97_0,1999,1.31
yem,sex_f,age_10yrbands_y55_64,edu_isced97_1,1999,0
yem,sex_f,age_10yrbands_y55_64,edu_isced97_2,1999,0.06
yem,sex_f,age_10yrbands_y55_64,edu_isced97_3,1999,0
yem,sex_f,age_10yrbands_y55_64,edu_isced97_4,1999,0
yem,sex_f,age_10yrbands_y55_64,edu_isced97_5a,1999,0.11
yem,sex_f,age_10yrbands_y55_64,edu_isced97_5b,1999,0.29
yem,sex_f,age_10yrbands_y55_64,edu_isced97_6,1999,0.28
yem,sex_f,age_10yrbands_y55_64,edu_isced97_total,1999,100
yem,sex_f,age_10yrbands_y55_64,edu_isced97_x,1999,97.95
yem,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,1999,100
yem,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,100
yem,sex_f,age_10yrbands_yge65,edu_aggregate_total,1999,100
yem,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,100
yem,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,100
yem,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,79.76
yem,sex_f,age_10yrbands_yge65,edu_isced97_0,1999,0.72
yem,sex_f,age_10yrbands_yge65,edu_isced97_1,1999,0
yem,sex_f,age_10yrbands_yge65,edu_isced97_2,1999,0
yem,sex_f,age_10yrbands_yge65,edu_isced97_3,1999,0
yem,sex_f,age_10yrbands_yge65,edu_isced97_4,1999,0
yem,sex_f,age_10yrbands_yge65,edu_isced97_5a,1999,0
yem,sex_f,age_10yrbands_yge65,edu_isced97_5b,1999,0
yem,sex_f,age_10yrbands_yge65,edu_isced97_6,1999,0
yem,sex_f,age_10yrbands_yge65,edu_isced97_total,1999,100
yem,sex_f,age_10yrbands_yge65,edu_isced97_x,1999,99.28
yem,sex_f,age_aggregate_total,edu_aggregate_adv,1999,7.39
yem,sex_f,age_aggregate_total,edu_aggregate_adv,2010,12.81
yem,sex_f,age_aggregate_total,edu_aggregate_adv,2014,13.48
yem,sex_f,age_aggregate_total,edu_aggregate_bas,1999,2.89
yem,sex_f,age_aggregate_total,edu_aggregate_bas,2010,12.02
yem,sex_f,age_aggregate_total,edu_aggregate_bas,2014,9.17
yem,sex_f,age_aggregate_total,edu_aggregate_int,1999,0.97
yem,sex_f,age_aggregate_total,edu_aggregate_int,2010,19.03
yem,sex_f,age_aggregate_total,edu_aggregate_int,2014,19.84
yem,sex_f,age_aggregate_total,edu_aggregate_ltb,1999,88.75
yem,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,55.97
yem,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,56.77
yem,sex_f,age_aggregate_total,edu_aggregate_total,1999,100
yem,sex_f,age_aggregate_total,edu_aggregate_total,2010,100
yem,sex_f,age_aggregate_total,edu_aggregate_total,2014,100
yem,sex_f,age_aggregate_total,edu_aggregate_x,2010,0.17
yem,sex_f,age_aggregate_total,edu_aggregate_x,2014,0.75
yem,sex_f,age_aggregate_total,edu_isced11_0,2014,16.99
yem,sex_f,age_aggregate_total,edu_isced11_1,2014,0.89
yem,sex_f,age_aggregate_total,edu_isced11_2,2014,8.28
yem,sex_f,age_aggregate_total,edu_isced11_3,2014,13.38
yem,sex_f,age_aggregate_total,edu_isced11_4,2014,6.46
yem,sex_f,age_aggregate_total,edu_isced11_6,2014,13
