ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,47.92
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,25.35
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,16.99
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,10.62
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,9.73
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2017,89.38
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.01
irn,sex_f,age_10yrbands_total,edu_isced11_1,2018,16.31
irn,sex_f,age_10yrbands_total,edu_isced11_2,2018,9.05
irn,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.25
irn,sex_f,age_10yrbands_total,edu_isced11_4,2018,16.74
irn,sex_f,age_10yrbands_total,edu_isced11_5,2018,5.89
irn,sex_f,age_10yrbands_total,edu_isced11_6,2018,31.06
irn,sex_f,age_10yrbands_total,edu_isced11_7,2018,10.11
irn,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.86
irn,sex_f,age_10yrbands_total,edu_isced11_9,2017,89.38
irn,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.01
irn,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
irn,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
irn,sex_f,age_10yrbands_total,edu_isced11_x,2017,10.62
irn,sex_f,age_10yrbands_total,edu_isced11_x,2018,9.73
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,45.78
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,24.64
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,28.12
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,1.51
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,1.46
