ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
bhr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2010,14.44
bhr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,17.76
bhr,sex_f,age_ythadult_yge15,edu_aggregate_int,2010,34.54
bhr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2010,33.2
bhr,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,100
bhr,sex_f,age_ythadult_yge15,edu_aggregate_x,2010,0.05
bhr,sex_m,age_ythadult_yge15,edu_aggregate_adv,2010,8.6
bhr,sex_m,age_ythadult_yge15,edu_aggregate_bas,2010,31.41
bhr,sex_m,age_ythadult_yge15,edu_aggregate_int,2010,30.35
bhr,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2010,29.64
bhr,sex_m,age_ythadult_yge15,edu_aggregate_total,2010,100
bhr,sex_m,age_ythadult_yge15,edu_aggregate_x,2010,0.01
bhr,sex_t,age_10yrbands_total,edu_aggregate_adv,2011,9.84
bhr,sex_t,age_10yrbands_total,edu_aggregate_adv,2012,9.84
bhr,sex_t,age_10yrbands_total,edu_aggregate_bas,2011,50.15
bhr,sex_t,age_10yrbands_total,edu_aggregate_bas,2012,50.15
bhr,sex_t,age_10yrbands_total,edu_aggregate_int,2011,9.6
bhr,sex_t,age_10yrbands_total,edu_aggregate_int,2012,9.6
bhr,sex_t,age_10yrbands_total,edu_aggregate_ltb,2011,30.39
bhr,sex_t,age_10yrbands_total,edu_aggregate_ltb,2012,30.39
bhr,sex_t,age_10yrbands_total,edu_aggregate_total,2011,100
bhr,sex_t,age_10yrbands_total,edu_aggregate_total,2012,100
bhr,sex_t,age_10yrbands_total,edu_aggregate_x,2011,0.02
bhr,sex_t,age_10yrbands_total,edu_aggregate_x,2012,0.02
bhr,sex_t,age_10yrbands_total,edu_isced97_0,2011,30.39
bhr,sex_t,age_10yrbands_total,edu_isced97_0,2012,30.39
bhr,sex_t,age_10yrbands_total,edu_isced97_1,2011,14.21
bhr,sex_t,age_10yrbands_total,edu_isced97_1,2012,14.21
bhr,sex_t,age_10yrbands_total,edu_isced97_2,2011,35.94
bhr,sex_t,age_10yrbands_total,edu_isced97_2,2012,35.94
bhr,sex_t,age_10yrbands_total,edu_isced97_4,2011,9.6
bhr,sex_t,age_10yrbands_total,edu_isced97_4,2012,9.6
bhr,sex_t,age_10yrbands_total,edu_isced97_5,2011,7.37
bhr,sex_t,age_10yrbands_total,edu_isced97_5,2012,7.37
bhr,sex_t,age_10yrbands_total,edu_isced97_6,2011,2.47
bhr,sex_t,age_10yrbands_total,edu_isced97_6,2012,2.47
bhr,sex_t,age_10yrbands_total,edu_isced97_total,2011,100
bhr,sex_t,age_10yrbands_total,edu_isced97_total,2012,100
bhr,sex_t,age_10yrbands_total,edu_isced97_unk,2011,0.02
bhr,sex_t,age_10yrbands_total,edu_isced97_unk,2012,0.02
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_adv,2011,5.54
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_adv,2012,5.54
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2011,55.95
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2012,55.95
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2011,4.71
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2012,4.71
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_ltb,2011,33.76
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_ltb,2012,33.76
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2011,100
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2012,100
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_x,2011,0.03
bhr,sex_t,age_10yrbands_y15_24,edu_aggregate_x,2012,0.03
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_0,2011,33.76
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_0,2012,33.76
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_1,2011,11.04
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_1,2012,11.04
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_2,2011,44.91
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_2,2012,44.91
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_4,2011,4.71
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_4,2012,4.71
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_5,2011,4.77
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_5,2012,4.77
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_6,2011,0.77
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_6,2012,0.77
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_total,2011,100
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_total,2012,100
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_unk,2011,0.03
bhr,sex_t,age_10yrbands_y15_24,edu_isced97_unk,2012,0.03
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2011,11.52
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2012,11.52
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_bas,2011,58.73
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_bas,2012,58.73
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_int,2011,6.96
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_int,2012,6.96
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_ltb,2011,22.78
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_ltb,2012,22.78
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_total,2011,100
bhr,sex_t,age_10yrbands_y25_34,edu_aggregate_total,2012,100
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_0,2011,22.78
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_0,2012,22.78
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_1,2011,18.97
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_1,2012,18.97
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_2,2011,39.77
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_2,2012,39.77
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_4,2011,6.96
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_4,2012,6.96
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_5,2011,9.14
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_5,2012,9.14
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_6,2011,2.38
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_6,2012,2.38
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_total,2011,100
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_total,2012,100
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_unk,2011,0
bhr,sex_t,age_10yrbands_y25_34,edu_isced97_unk,2012,0
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_adv,2011,7.65
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_adv,2012,7.65
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_bas,2011,39.4
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_bas,2012,39.4
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_int,2011,16.85
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_int,2012,16.85
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_ltb,2011,36.07
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_ltb,2012,36.07
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_total,2011,100
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_total,2012,100
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_x,2011,0.02
bhr,sex_t,age_10yrbands_y35_44,edu_aggregate_x,2012,0.02
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_0,2011,36.07
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_0,2012,36.07
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_1,2011,9.91
bhr,sex_t,age_10yrbands_y35_44,edu_isced97_1,2012,9.91
