ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2.29
mrt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.94
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,16.96
mrt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,41.74
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1.58
mrt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.52
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,58.16
mrt,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,27.31
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mrt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,21.02
mrt,sex_f,age_10yrbands_total,edu_aggregate_x,2017,25.49
mrt,sex_f,age_10yrbands_total,edu_isced11_0,2012,20.03
mrt,sex_f,age_10yrbands_total,edu_isced11_1,2012,7.33
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2012,9.63
mrt,sex_f,age_10yrbands_total,edu_isced11_2,2017,41.55
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2012,1.58
mrt,sex_f,age_10yrbands_total,edu_isced11_3,2017,2.23
mrt,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.3
mrt,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.49
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2012,2.28
mrt,sex_f,age_10yrbands_total,edu_isced11_6,2017,2.04
mrt,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.29
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2012,21.02
mrt,sex_f,age_10yrbands_total,edu_isced11_9,2017,25.49
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
mrt,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2012,38.12
mrt,sex_f,age_10yrbands_total,edu_isced11_x,2017,27.31
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,1.38
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,19.85
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,66.93
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,1.23
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.71
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,63.45
mrt,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,18.11
