ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
pyf,sex_t,age_ythadult_yge15,edu_aggregate_adv,1996,9.32
pyf,sex_t,age_ythadult_yge15,edu_aggregate_adv,2002,12.77
pyf,sex_t,age_ythadult_yge15,edu_aggregate_adv,2007,15.34
pyf,sex_t,age_ythadult_yge15,edu_aggregate_bas,1996,30.98
pyf,sex_t,age_ythadult_yge15,edu_aggregate_bas,2002,52.66
pyf,sex_t,age_ythadult_yge15,edu_aggregate_bas,2007,22.74
pyf,sex_t,age_ythadult_yge15,edu_aggregate_int,1996,24.92
pyf,sex_t,age_ythadult_yge15,edu_aggregate_int,2002,32.61
pyf,sex_t,age_ythadult_yge15,edu_aggregate_int,2007,36.04
pyf,sex_t,age_ythadult_yge15,edu_aggregate_ltb,1996,34.78
pyf,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2002,1.97
pyf,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2007,25.88
pyf,sex_t,age_ythadult_yge15,edu_aggregate_total,1996,100
pyf,sex_t,age_ythadult_yge15,edu_aggregate_total,2002,100
pyf,sex_t,age_ythadult_yge15,edu_aggregate_total,2007,100
