ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
grl,sex_f,age_aggregate_total,edu_isced11_0,2010,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2011,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2012,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2013,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2014,0
grl,sex_f,age_aggregate_total,edu_isced11_0,2015,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2010,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2011,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2012,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2013,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2014,0
grl,sex_f,age_aggregate_total,edu_isced11_1,2015,0
grl,sex_f,age_aggregate_total,edu_isced11_2,2010,55.91
grl,sex_f,age_aggregate_total,edu_isced11_2,2011,54.93
grl,sex_f,age_aggregate_total,edu_isced11_2,2012,53.85
grl,sex_f,age_aggregate_total,edu_isced11_2,2013,52.55
grl,sex_f,age_aggregate_total,edu_isced11_2,2014,51.03
grl,sex_f,age_aggregate_total,edu_isced11_2,2015,49.74
grl,sex_f,age_aggregate_total,edu_isced11_3,2010,28.52
grl,sex_f,age_aggregate_total,edu_isced11_3,2011,28.5
grl,sex_f,age_aggregate_total,edu_isced11_3,2012,28.86
grl,sex_f,age_aggregate_total,edu_isced11_3,2013,29.55
grl,sex_f,age_aggregate_total,edu_isced11_3,2014,30.33
grl,sex_f,age_aggregate_total,edu_isced11_3,2015,31.02
grl,sex_f,age_aggregate_total,edu_isced11_4,2010,0.51
grl,sex_f,age_aggregate_total,edu_isced11_4,2011,0.52
grl,sex_f,age_aggregate_total,edu_isced11_4,2012,0.62
grl,sex_f,age_aggregate_total,edu_isced11_4,2013,0.65
grl,sex_f,age_aggregate_total,edu_isced11_4,2014,0.68
grl,sex_f,age_aggregate_total,edu_isced11_4,2015,0.74
grl,sex_f,age_aggregate_total,edu_isced11_5,2010,2.35
grl,sex_f,age_aggregate_total,edu_isced11_5,2011,2.45
grl,sex_f,age_aggregate_total,edu_isced11_5,2012,2.57
grl,sex_f,age_aggregate_total,edu_isced11_5,2013,2.71
grl,sex_f,age_aggregate_total,edu_isced11_5,2014,2.75
grl,sex_f,age_aggregate_total,edu_isced11_5,2015,2.88
grl,sex_f,age_aggregate_total,edu_isced11_6,2010,10.18
