ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.985
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.0899
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.2908
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.4636
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,33.5804
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,37.9834
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,42.8697
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,37.3794
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,12.4779
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,19.1255
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,17.7733
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,18.7098
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,50.9062
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,40.76
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,34.7021
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,39.4472
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.0505
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.0413
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.3641
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2013,13.6208
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2017,4.5857
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2013,30.9381
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2017,19.1701
