ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,27.21
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,29.03
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,24.95
mys,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,30.43
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,67.24
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,27.65
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,28.05
mys,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,24.57
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2009,38.53
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2010,42.22
mys,sex_f,age_10yrbands_total,edu_aggregate_int,2015,42.02
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,5.55
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,4.79
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,4.77
mys,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,2.98
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
mys,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mys,sex_f,age_10yrbands_total,edu_isced97_0,2015,0.01
mys,sex_f,age_10yrbands_total,edu_isced97_1,2008,15.49
mys,sex_f,age_10yrbands_total,edu_isced97_1,2009,15.06
mys,sex_f,age_10yrbands_total,edu_isced97_1,2010,15.68
mys,sex_f,age_10yrbands_total,edu_isced97_1,2015,12.79
mys,sex_f,age_10yrbands_total,edu_isced97_2,2008,51.75
mys,sex_f,age_10yrbands_total,edu_isced97_2,2009,12.59
mys,sex_f,age_10yrbands_total,edu_isced97_2,2010,12.37
mys,sex_f,age_10yrbands_total,edu_isced97_2,2015,11.78
mys,sex_f,age_10yrbands_total,edu_isced97_3,2009,37.78
mys,sex_f,age_10yrbands_total,edu_isced97_3,2010,41.78
mys,sex_f,age_10yrbands_total,edu_isced97_3,2015,41.47
mys,sex_f,age_10yrbands_total,edu_isced97_4,2009,0.74
mys,sex_f,age_10yrbands_total,edu_isced97_4,2010,0.44
mys,sex_f,age_10yrbands_total,edu_isced97_4,2015,0.54
mys,sex_f,age_10yrbands_total,edu_isced97_5,2009,4.47
mys,sex_f,age_10yrbands_total,edu_isced97_5,2010,12.15
mys,sex_f,age_10yrbands_total,edu_isced97_5,2015,13.86
mys,sex_f,age_10yrbands_total,edu_isced97_5a,2008,27.21
mys,sex_f,age_10yrbands_total,edu_isced97_6,2009,24.57
mys,sex_f,age_10yrbands_total,edu_isced97_6,2010,12.8
mys,sex_f,age_10yrbands_total,edu_isced97_6,2015,16.57
mys,sex_f,age_10yrbands_total,edu_isced97_total,2008,100
mys,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
mys,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
mys,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
mys,sex_f,age_10yrbands_total,edu_isced97_x,2008,5.55
mys,sex_f,age_10yrbands_total,edu_isced97_x,2009,4.79
mys,sex_f,age_10yrbands_total,edu_isced97_x,2010,4.77
mys,sex_f,age_10yrbands_total,edu_isced97_x,2015,2.98
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,26.47
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,25.96
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,20.48
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,22.43
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,71.69
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,16.09
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,15.35
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,19.36
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,56.33
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,62.51
mys,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,55.58
