ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,7.15
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,7.71
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,8.13
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,8.32
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,8.25
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,8.61
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,12.69
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,13.49
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,13.96
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,17.67
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,17.09
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,16.35
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,16.65
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,16
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,15.48
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,16
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,17.43
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,17.64
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,17.82
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,18.8
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,19.98
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,31.78
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,32.63
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,33.97
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,35.04
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,34.7
aut,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,36.22
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,35.14
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,32.58
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,33.71
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,30.75
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,28.04
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,26.82
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,26.03
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,24.84
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,23.39
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,22.92
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,23.03
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,20.15
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,19.9
aut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,21.88
