ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ant,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,15.01
ant,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,16.79
ant,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,16.7
ant,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,18.32
ant,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,81.22
ant,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,80.95
ant,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,80.3
ant,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,69.66
ant,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,9.39
ant,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
ant,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
ant,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
ant,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
ant,sex_f,age_10yrbands_total,edu_aggregate_x,2004,3.77
ant,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.26
ant,sex_f,age_10yrbands_total,edu_aggregate_x,2006,3.02
ant,sex_f,age_10yrbands_total,edu_aggregate_x,2007,2.62
ant,sex_f,age_10yrbands_total,edu_isced97_1,2004,10.68
ant,sex_f,age_10yrbands_total,edu_isced97_1,2005,8.73
ant,sex_f,age_10yrbands_total,edu_isced97_1,2006,10.41
ant,sex_f,age_10yrbands_total,edu_isced97_2,2004,70.54
ant,sex_f,age_10yrbands_total,edu_isced97_2,2005,72.22
ant,sex_f,age_10yrbands_total,edu_isced97_2,2006,69.89
ant,sex_f,age_10yrbands_total,edu_isced97_2,2007,69.66
ant,sex_f,age_10yrbands_total,edu_isced97_5a,2004,15.01
ant,sex_f,age_10yrbands_total,edu_isced97_5a,2005,16.79
ant,sex_f,age_10yrbands_total,edu_isced97_5a,2006,16.7
ant,sex_f,age_10yrbands_total,edu_isced97_5a,2007,18.32
ant,sex_f,age_10yrbands_total,edu_isced97_total,2004,100
ant,sex_f,age_10yrbands_total,edu_isced97_total,2005,100
ant,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
ant,sex_f,age_10yrbands_total,edu_isced97_total,2007,100
ant,sex_f,age_10yrbands_total,edu_isced97_unk,2004,3.77
ant,sex_f,age_10yrbands_total,edu_isced97_unk,2005,2.26
ant,sex_f,age_10yrbands_total,edu_isced97_unk,2006,3.02
ant,sex_f,age_10yrbands_total,edu_isced97_unk,2007,2.62
ant,sex_f,age_10yrbands_total,edu_isced97_x,2007,9.39
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2004,2.54
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,3.16
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,6.97
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,5.29
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2004,66.67
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,72.36
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,63.1
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,62.76
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,5.29
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2004,100
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,100
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,100
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,100
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2004,30.79
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,24.48
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,29.98
ant,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,26.67
ant,sex_f,age_10yrbands_y15_24,edu_isced97_1,2004,1.73
ant,sex_f,age_10yrbands_y15_24,edu_isced97_1,2005,4.94
ant,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,4.28
ant,sex_f,age_10yrbands_y15_24,edu_isced97_2,2004,64.93
ant,sex_f,age_10yrbands_y15_24,edu_isced97_2,2005,67.42
ant,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,58.82
ant,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,62.76
ant,sex_f,age_10yrbands_y15_24,edu_isced97_5a,2004,2.54
ant,sex_f,age_10yrbands_y15_24,edu_isced97_5a,2005,3.16
ant,sex_f,age_10yrbands_y15_24,edu_isced97_5a,2006,6.97
ant,sex_f,age_10yrbands_y15_24,edu_isced97_5a,2007,5.29
ant,sex_f,age_10yrbands_y15_24,edu_isced97_total,2004,100
ant,sex_f,age_10yrbands_y15_24,edu_isced97_total,2005,100
ant,sex_f,age_10yrbands_y15_24,edu_isced97_total,2006,100
ant,sex_f,age_10yrbands_y15_24,edu_isced97_total,2007,100
ant,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2004,30.79
ant,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2005,24.48
ant,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2006,29.98
ant,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2007,26.67
ant,sex_f,age_10yrbands_y15_24,edu_isced97_x,2007,5.29
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2004,17.06
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,18.35
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2006,20.99
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2007,17.49
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2004,81.04
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,80.46
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,77.68
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2007,74.97
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2007,4.58
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2004,100
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,100
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,100
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,100
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2004,1.92
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,1.19
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2006,1.32
ant,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2007,2.95
ant,sex_f,age_10yrbands_y25_34,edu_isced97_1,2004,7.07
ant,sex_f,age_10yrbands_y25_34,edu_isced97_1,2005,3.88
ant,sex_f,age_10yrbands_y25_34,edu_isced97_1,2006,5.97
ant,sex_f,age_10yrbands_y25_34,edu_isced97_2,2004,73.96
ant,sex_f,age_10yrbands_y25_34,edu_isced97_2,2005,76.58
ant,sex_f,age_10yrbands_y25_34,edu_isced97_2,2006,71.72
ant,sex_f,age_10yrbands_y25_34,edu_isced97_2,2007,74.97
ant,sex_f,age_10yrbands_y25_34,edu_isced97_5a,2004,17.06
ant,sex_f,age_10yrbands_y25_34,edu_isced97_5a,2005,18.35
ant,sex_f,age_10yrbands_y25_34,edu_isced97_5a,2006,20.99
ant,sex_f,age_10yrbands_y25_34,edu_isced97_5a,2007,17.49
ant,sex_f,age_10yrbands_y25_34,edu_isced97_total,2004,100
ant,sex_f,age_10yrbands_y25_34,edu_isced97_total,2005,100
ant,sex_f,age_10yrbands_y25_34,edu_isced97_total,2006,100
ant,sex_f,age_10yrbands_y25_34,edu_isced97_total,2007,100
ant,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2004,1.92
ant,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2005,1.19
ant,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2006,1.32
ant,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2007,2.95
ant,sex_f,age_10yrbands_y25_34,edu_isced97_x,2007,4.58
ant,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2004,15.75
