ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,35.54
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,37.62
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,35.38
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,36.43
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,34.54
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,35.74
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,17.17
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,23.83
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,23.78
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,22.34
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,22.1
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,22.35
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,21.56
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,22.53
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,22.23
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,22.08
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,29.87
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,29.54
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,30.26
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,29.65
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,32.46
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,32.86
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,31.62
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,29.27
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,30.24
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,29.56
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,29.93
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,29.52
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,30.15
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,28.95
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,28.92
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,29.53
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2003,29.66
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2004,28.69
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2005,29.81
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2006,29.3
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2007,31.23
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2008,29.9
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2010,41.16
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2011,38.11
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2012,37
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2013,38.33
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2014,38.53
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2015,39.5
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2016,39.26
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2017,39.44
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2018,40.57
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2019,40.51
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,4.93
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,4.15
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,4.55
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,4.61
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,1.77
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,1.51
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,9.78
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,8.79
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,8.98
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,9.77
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,9.44
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,8.63
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,9.04
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9.09
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,8.29
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,7.88
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
pan,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.26
pan,sex_f,age_10yrbands_total,edu_isced97_0,2003,2.84
pan,sex_f,age_10yrbands_total,edu_isced97_0,2004,2.67
pan,sex_f,age_10yrbands_total,edu_isced97_0,2005,3.19
pan,sex_f,age_10yrbands_total,edu_isced97_0,2006,2.86
pan,sex_f,age_10yrbands_total,edu_isced97_1,2003,16.06
pan,sex_f,age_10yrbands_total,edu_isced97_1,2004,15.81
pan,sex_f,age_10yrbands_total,edu_isced97_1,2005,16.93
pan,sex_f,age_10yrbands_total,edu_isced97_1,2006,16.16
pan,sex_f,age_10yrbands_total,edu_isced97_1,2007,17.49
pan,sex_f,age_10yrbands_total,edu_isced97_1,2008,17.4
pan,sex_f,age_10yrbands_total,edu_isced97_2,2003,13.81
pan,sex_f,age_10yrbands_total,edu_isced97_2,2004,13.73
pan,sex_f,age_10yrbands_total,edu_isced97_2,2005,13.32
pan,sex_f,age_10yrbands_total,edu_isced97_2,2006,13.5
pan,sex_f,age_10yrbands_total,edu_isced97_2,2007,14.97
pan,sex_f,age_10yrbands_total,edu_isced97_2,2008,15.46
pan,sex_f,age_10yrbands_total,edu_isced97_3,2003,29.49
pan,sex_f,age_10yrbands_total,edu_isced97_3,2004,28.44
pan,sex_f,age_10yrbands_total,edu_isced97_3,2005,29.47
pan,sex_f,age_10yrbands_total,edu_isced97_3,2006,28.97
pan,sex_f,age_10yrbands_total,edu_isced97_3,2007,30.98
pan,sex_f,age_10yrbands_total,edu_isced97_3,2008,29.82
pan,sex_f,age_10yrbands_total,edu_isced97_4,2003,0.17
pan,sex_f,age_10yrbands_total,edu_isced97_4,2004,0.26
pan,sex_f,age_10yrbands_total,edu_isced97_4,2005,0.33
pan,sex_f,age_10yrbands_total,edu_isced97_4,2006,0.33
pan,sex_f,age_10yrbands_total,edu_isced97_4,2007,0.26
pan,sex_f,age_10yrbands_total,edu_isced97_4,2008,0.07
pan,sex_f,age_10yrbands_total,edu_isced97_5a,2003,33.44
pan,sex_f,age_10yrbands_total,edu_isced97_5a,2004,35.79
pan,sex_f,age_10yrbands_total,edu_isced97_5a,2005,33.48
pan,sex_f,age_10yrbands_total,edu_isced97_5a,2006,34.46
pan,sex_f,age_10yrbands_total,edu_isced97_5a,2007,34.54
pan,sex_f,age_10yrbands_total,edu_isced97_5a,2008,35.74
pan,sex_f,age_10yrbands_total,edu_isced97_5b,2003,2.1
pan,sex_f,age_10yrbands_total,edu_isced97_5b,2004,1.83
pan,sex_f,age_10yrbands_total,edu_isced97_5b,2005,1.9
pan,sex_f,age_10yrbands_total,edu_isced97_5b,2006,1.97
pan,sex_f,age_10yrbands_total,edu_isced97_total,2003,100
pan,sex_f,age_10yrbands_total,edu_isced97_total,2004,100
pan,sex_f,age_10yrbands_total,edu_isced97_total,2005,100
pan,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
