ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,23.55
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,26.5565
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,25.2682
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.7271
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,28.0974
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,27.2342
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,28.2999
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,32.5883
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,31.1177
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,30.3305
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,32.001
arm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,16.4492
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,8.7
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,6.7669
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,6.529
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6.4293
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,6.281
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5.9473
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.4526
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.2947
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.7614
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.7309
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.0348
arm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.568
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,67.56
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2008,66.477
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,67.7736
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,67.6315
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,65.5158
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,66.6029
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,67.0948
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,64.1047
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,65.0347
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,65.8889
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,64.9035
arm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,63.7698
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,0.21
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.4292
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.2122
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.1059
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,0.2156
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.1527
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.0123
arm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.0862
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
arm,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
arm,sex_f,age_10yrbands_total,edu_aggregate_x,2018,16.1542
arm,sex_f,age_10yrbands_total,edu_isced97_0,2014,0.0123
arm,sex_f,age_10yrbands_total,edu_isced97_1,2007,2.19
arm,sex_f,age_10yrbands_total,edu_isced97_1,2008,1.2714
arm,sex_f,age_10yrbands_total,edu_isced97_1,2014,0.2925
arm,sex_f,age_10yrbands_total,edu_isced97_1,2015,0.1742
arm,sex_f,age_10yrbands_total,edu_isced97_1,2016,0.4297
arm,sex_f,age_10yrbands_total,edu_isced97_1,2017,0.1297
arm,sex_f,age_10yrbands_total,edu_isced97_1,2018,0.1783
arm,sex_f,age_10yrbands_total,edu_isced97_2,2007,6.5
arm,sex_f,age_10yrbands_total,edu_isced97_2,2008,5.4955
arm,sex_f,age_10yrbands_total,edu_isced97_2,2014,3.0022
arm,sex_f,age_10yrbands_total,edu_isced97_2,2015,3.5872
arm,sex_f,age_10yrbands_total,edu_isced97_2,2016,3.3012
arm,sex_f,age_10yrbands_total,edu_isced97_2,2017,2.905
arm,sex_f,age_10yrbands_total,edu_isced97_2,2018,3.3897
arm,sex_f,age_10yrbands_total,edu_isced97_3,2007,39.15
arm,sex_f,age_10yrbands_total,edu_isced97_3,2008,40.4957
arm,sex_f,age_10yrbands_total,edu_isced97_3,2014,37.1843
arm,sex_f,age_10yrbands_total,edu_isced97_3,2015,38.0726
arm,sex_f,age_10yrbands_total,edu_isced97_3,2016,40.2249
arm,sex_f,age_10yrbands_total,edu_isced97_3,2017,38.4882
arm,sex_f,age_10yrbands_total,edu_isced97_3,2018,36.5813
arm,sex_f,age_10yrbands_total,edu_isced97_4,2007,28.4
arm,sex_f,age_10yrbands_total,edu_isced97_4,2008,25.9812
arm,sex_f,age_10yrbands_total,edu_isced97_4,2014,26.9204
