ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,1.1388
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,0.7568
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.341
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,49.0566
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,48.3244
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,48.8756
ken,sex_f,age_10yrbands_total,edu_aggregate_int,1999,24.8763
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2006,19.1959
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2016,34.1875
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,24.838
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,30.9014
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,12.9412
ken,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.0903
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.8215
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.6548
ken,sex_f,age_10yrbands_total,edu_isced97_0,2006,10.7106
ken,sex_f,age_10yrbands_total,edu_isced97_0,2016,0.3634
ken,sex_f,age_10yrbands_total,edu_isced97_1,2006,40.8345
ken,sex_f,age_10yrbands_total,edu_isced97_1,2016,47.7496
ken,sex_f,age_10yrbands_total,edu_isced97_2,2006,7.4898
ken,sex_f,age_10yrbands_total,edu_isced97_2,2016,1.126
ken,sex_f,age_10yrbands_total,edu_isced97_3,2006,19.0888
ken,sex_f,age_10yrbands_total,edu_isced97_3,2016,25.8504
ken,sex_f,age_10yrbands_total,edu_isced97_4,2006,0.1072
ken,sex_f,age_10yrbands_total,edu_isced97_4,2016,8.3371
ken,sex_f,age_10yrbands_total,edu_isced97_5,2006,0.6295
ken,sex_f,age_10yrbands_total,edu_isced97_5,2016,2.9541
ken,sex_f,age_10yrbands_total,edu_isced97_6,2006,0.1273
ken,sex_f,age_10yrbands_total,edu_isced97_6,2016,0.3869
ken,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
ken,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
ken,sex_f,age_10yrbands_total,edu_isced97_unk,2006,0.8215
ken,sex_f,age_10yrbands_total,edu_isced97_unk,2016,0.6548
ken,sex_f,age_10yrbands_total,edu_isced97_x,2006,20.1908
ken,sex_f,age_10yrbands_total,edu_isced97_x,2016,12.5777
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,0.8552
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,0.3826
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,3.9644
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,62.3185
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,61.401
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,46.4887
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,30.0787
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,19.8488
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,44.6695
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,6.7477
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,17.6903
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,4.6305
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,0.6773
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.2469
ken,sex_f,age_10yrbands_y15_24,edu_isced97_0,2006,8.8603
ken,sex_f,age_10yrbands_y15_24,edu_isced97_0,2016,0.3011
ken,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,52.8001
ken,sex_f,age_10yrbands_y15_24,edu_isced97_1,2016,44.9523
ken,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,8.6009
ken,sex_f,age_10yrbands_y15_24,edu_isced97_2,2016,1.5364
ken,sex_f,age_10yrbands_y15_24,edu_isced97_3,2006,19.6924
ken,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,38.9945
ken,sex_f,age_10yrbands_y15_24,edu_isced97_4,2006,0.1564
ken,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,5.675
ken,sex_f,age_10yrbands_y15_24,edu_isced97_5,2006,0.3826
ken,sex_f,age_10yrbands_y15_24,edu_isced97_5,2016,3.8301
ken,sex_f,age_10yrbands_y15_24,edu_isced97_total,2006,100
ken,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,100
ken,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2006,0.6773
ken,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,0.2469
ken,sex_f,age_10yrbands_y15_24,edu_isced97_x,2006,8.8301
ken,sex_f,age_10yrbands_y15_24,edu_isced97_x,2016,4.3295
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1999,1.2647
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2006,1.393
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,4.9383
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1999,51.0836
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,56.8002
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,47.257
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_int,1999,37.8827
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,26.4031
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,40.7581
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,1999,9.6497
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,14.7059
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,6.5054
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2006,0.6979
ken,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.5413
ken,sex_f,age_10yrbands_y25_34,edu_isced97_0,2006,6.9081
ken,sex_f,age_10yrbands_y25_34,edu_isced97_0,2016,0.4508
ken,sex_f,age_10yrbands_y25_34,edu_isced97_1,2006,48.1952
ken,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,45.8073
ken,sex_f,age_10yrbands_y25_34,edu_isced97_2,2006,8.605
ken,sex_f,age_10yrbands_y25_34,edu_isced97_2,2016,1.4497
ken,sex_f,age_10yrbands_y25_34,edu_isced97_3,2006,26.3663
ken,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,27.7841
ken,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,12.974
ken,sex_f,age_10yrbands_y25_34,edu_isced97_5,2006,1.1792
ken,sex_f,age_10yrbands_y25_34,edu_isced97_5,2016,4.4528
ken,sex_f,age_10yrbands_y25_34,edu_isced97_6,2006,0.2137
ken,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,0.4854
ken,sex_f,age_10yrbands_y25_34,edu_isced97_total,2006,100
ken,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,100
ken,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2006,0.6979
ken,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,0.5413
ken,sex_f,age_10yrbands_y25_34,edu_isced97_x,2006,7.7978
ken,sex_f,age_10yrbands_y25_34,edu_isced97_x,2016,6.0546
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,1999,1.6079
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2006,0.8038
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,2.7465
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,1999,51.8165
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2006,50.2596
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,54.2459
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_int,1999,23.5678
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2006,23.3535
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,34.2958
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,1999,22.8374
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2006,24.3269
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2016,8.1406
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2006,1.2563
ken,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,0.5712
ken,sex_f,age_10yrbands_y35_44,edu_isced97_0,2006,10.6032
ken,sex_f,age_10yrbands_y35_44,edu_isced97_0,2016,0.3191
ken,sex_f,age_10yrbands_y35_44,edu_isced97_1,2006,42.0255
ken,sex_f,age_10yrbands_y35_44,edu_isced97_1,2016,53.0903
ken,sex_f,age_10yrbands_y35_44,edu_isced97_2,2006,8.2342
ken,sex_f,age_10yrbands_y35_44,edu_isced97_2,2016,1.1556
ken,sex_f,age_10yrbands_y35_44,edu_isced97_3,2006,23.2529
ken,sex_f,age_10yrbands_y35_44,edu_isced97_3,2016,25.1145
ken,sex_f,age_10yrbands_y35_44,edu_isced97_4,2006,0.1006
ken,sex_f,age_10yrbands_y35_44,edu_isced97_4,2016,9.1812
ken,sex_f,age_10yrbands_y35_44,edu_isced97_5,2006,0.6021
ken,sex_f,age_10yrbands_y35_44,edu_isced97_5,2016,2.1027
ken,sex_f,age_10yrbands_y35_44,edu_isced97_6,2006,0.2017
ken,sex_f,age_10yrbands_y35_44,edu_isced97_6,2016,0.6438
ken,sex_f,age_10yrbands_y35_44,edu_isced97_total,2006,100
ken,sex_f,age_10yrbands_y35_44,edu_isced97_total,2016,100
ken,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2006,1.2563
ken,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2016,0.5712
ken,sex_f,age_10yrbands_y35_44,edu_isced97_x,2006,13.7236
ken,sex_f,age_10yrbands_y35_44,edu_isced97_x,2016,7.8216
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,1999,1.1018
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2006,0.451
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,3.0455
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,1999,39.6609
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2006,37.9072
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,52.8944
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_int,1999,8.2765
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2006,12.7288
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,29.6747
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,1999,50.9608
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2006,48.2551
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2016,13.5347
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2006,0.6579
ken,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,0.8508
ken,sex_f,age_10yrbands_y45_54,edu_isced97_0,2006,14.873
ken,sex_f,age_10yrbands_y45_54,edu_isced97_0,2016,0.2328
ken,sex_f,age_10yrbands_y45_54,edu_isced97_1,2006,29.7315
ken,sex_f,age_10yrbands_y45_54,edu_isced97_1,2016,52.2933
ken,sex_f,age_10yrbands_y45_54,edu_isced97_2,2006,8.1757
ken,sex_f,age_10yrbands_y45_54,edu_isced97_2,2016,0.6011
ken,sex_f,age_10yrbands_y45_54,edu_isced97_3,2006,12.4511
ken,sex_f,age_10yrbands_y45_54,edu_isced97_3,2016,23.1362
ken,sex_f,age_10yrbands_y45_54,edu_isced97_4,2016,6.5385
ken,sex_f,age_10yrbands_y45_54,edu_isced97_5,2006,0.3733
ken,sex_f,age_10yrbands_y45_54,edu_isced97_5,2016,2.5762
ken,sex_f,age_10yrbands_y45_54,edu_isced97_6,2016,0.4692
