ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,32.58
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,18.04
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,17.38
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,37.27
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,37.17
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,39.78
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,1.62
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,1.9
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.56
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,23.07
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,20.86
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,17.32
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,5.46
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,22.04
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,23.96
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,6.3
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,7.15
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,5.98
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,22.05
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,22.05
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,20.88
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,15.22
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,15.12
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,18.91
lca,sex_f,age_10yrbands_total,edu_isced97_3,2017,0.87
lca,sex_f,age_10yrbands_total,edu_isced97_3,2018,1.66
lca,sex_f,age_10yrbands_total,edu_isced97_3,2019,1.03
lca,sex_f,age_10yrbands_total,edu_isced97_4,2017,0.75
lca,sex_f,age_10yrbands_total,edu_isced97_4,2019,0.53
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,20.18
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,18.04
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,17.38
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,12.4
lca,sex_f,age_10yrbands_total,edu_isced97_total,2017,100
lca,sex_f,age_10yrbands_total,edu_isced97_total,2018,100
lca,sex_f,age_10yrbands_total,edu_isced97_total,2019,100
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2017,5.46
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2018,22.04
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2019,23.96
lca,sex_f,age_10yrbands_total,edu_isced97_x,2017,16.78
lca,sex_f,age_10yrbands_total,edu_isced97_x,2018,13.7
lca,sex_f,age_10yrbands_total,edu_isced97_x,2019,11.34
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,25.45
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,15.52
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,15.22
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,59.58
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,68.74
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,73.91
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,5.59
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,4.73
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,4.23
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,6.05
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,4.28
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,5.15
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,4.97
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,5.7
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2017,4.23
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2018,5.47
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2019,4.28
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2017,32.78
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2018,39.98
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,37.03
lca,sex_f,age_10yrbands_y15_24,edu_isced97_2,2017,26.8
