ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,19.37
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,28.4
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,29.06
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,35.44
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,36.32
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,38.84
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,37.66
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,39.37
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,40.91
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,42.33
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,43.38
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,45.4
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,46.04
jpn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,47.76
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,1990,33.21
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,19.91
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,19
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,64.6
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,63.68
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,61.2
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,58.39
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,60.59
jpn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,59.09
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,1990,47.1
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,1996,51.57
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,1997,51.83
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,57.63
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,56.62
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,54.6
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,53.92
jpn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,52.13
jpn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1990,0.31
