ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,16.69
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,22.71
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,27.69
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,82.71
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,73.06
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.05
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2003,3.1
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,53.47
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,0.11
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,0.42
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.43
brb,sex_f,age_10yrbands_total,edu_aggregate_total,1997,100
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_total,edu_aggregate_x,1997,0.48
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2003,0.71
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,9.36
brb,sex_f,age_10yrbands_total,edu_isced97_1,2003,12.83
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,4.29
brb,sex_f,age_10yrbands_total,edu_isced97_2,2003,60.23
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,4.76
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,40.84
brb,sex_f,age_10yrbands_total,edu_isced97_4,2003,3.1
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,12.63
brb,sex_f,age_10yrbands_total,edu_isced97_5a,2003,22.71
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,27.69
brb,sex_f,age_10yrbands_total,edu_isced97_total,2003,100
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2003,0.71
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,9.36
brb,sex_f,age_10yrbands_total,edu_isced97_x,2003,0.42
brb,sex_f,age_10yrbands_total,edu_isced97_x,2016,0.43
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1997,14.47
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2003,19.15
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,26.71
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1997,85.88
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2003,76.6
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2003,5.32
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,59.11
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1997,0
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1997,100
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2003,100
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,1997,0.26
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,13.64
brb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2003,1.06
brb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2003,75.53
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,46.58
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2003,5.32
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,12.54
brb,sex_f,age_10yrbands_y15_24,edu_isced97_5a,2003,19.15
brb,sex_f,age_10yrbands_y15_24,edu_isced97_6,2016,26.71
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2003,100
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2003,0
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,13.64
brb,sex_f,age_10yrbands_y15_24,edu_isced97_x,2003,0
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,1997,18.89
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2003,27.12
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,36.7
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,1997,80.9
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2003,67.8
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,3.38
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2003,4.52
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,47.22
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,1997,0.05
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2003,0.56
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,1997,100
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2003,100
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,1997,0.21
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2003,1.13
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,12.69
brb,sex_f,age_10yrbands_y25_34,edu_isced97_1,2003,2.82
brb,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,2.57
brb,sex_f,age_10yrbands_y25_34,edu_isced97_2,2003,64.97
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,32.11
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2003,4.52
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,15.11
brb,sex_f,age_10yrbands_y25_34,edu_isced97_5a,2003,27.12
brb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,36.7
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2003,100
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2003,1.13
brb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,12.69
brb,sex_f,age_10yrbands_y25_34,edu_isced97_x,2003,0.56
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,1997,18.87
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2003,23.22
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,28.03
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,1997,80.46
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2003,72.99
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,5.17
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2003,2.84
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,56.24
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,1997,0.15
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,1997,100
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2003,100
