ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,12.0916
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,12.4615
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,12.4139
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,31.81
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,30.7
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,30.85
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,22.3497
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,15.1426
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,15.2327
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,16.0405
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,16.611
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,16.6636
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,18.1564
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,17.665
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,18.6099
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,19.8701
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,21.4554
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,26.2006
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,26.5029
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,24.1045
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,19.69
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,20.18
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,19.75
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,21.2992
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,25.9412
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,25.7721
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,24.6264
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,24.203
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,23.9775
