ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,60.88
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,27.55
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,26.8
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,59.59
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,59.2
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,60.47
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,62.32
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,61.7
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,49.72
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,50.34
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,51.19
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,52.97
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,52.53
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,52.83
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,53.22
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,53.61
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,53.42
rus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,53.3
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,9.14
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,6.44
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,7.32
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,5.78
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,6
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,5.08
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,4.46
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.49
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,3.74
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.61
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,3.37
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.11
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.11
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.01
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2.74
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2.93
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3
rus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.13
rus,sex_f,age_10yrbands_total,edu_aggregate_int,1998,29.98
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2002,66.01
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2003,65.88
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2004,34.63
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2006,34.8
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2007,34.45
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2008,33.22
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2009,33.81
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,46.54
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.05
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,45.44
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,43.92
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,44.36
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,44.16
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2016,44.04
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2017,43.46
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,43.58
rus,sex_f,age_10yrbands_total,edu_aggregate_int,2019,43.57
rus,sex_f,age_10yrbands_total,edu_aggregate_total,1998,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
rus,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
rus,sex_f,age_10yrbands_total,edu_isced97_1,2002,0.77
rus,sex_f,age_10yrbands_total,edu_isced97_1,2003,0.81
rus,sex_f,age_10yrbands_total,edu_isced97_1,2004,0.54
rus,sex_f,age_10yrbands_total,edu_isced97_1,2006,0.6
rus,sex_f,age_10yrbands_total,edu_isced97_1,2007,0.5
rus,sex_f,age_10yrbands_total,edu_isced97_1,2008,0.52
rus,sex_f,age_10yrbands_total,edu_isced97_1,2009,0.37
rus,sex_f,age_10yrbands_total,edu_isced97_1,2010,0.3
rus,sex_f,age_10yrbands_total,edu_isced97_1,2011,0.29
rus,sex_f,age_10yrbands_total,edu_isced97_1,2012,0.24
rus,sex_f,age_10yrbands_total,edu_isced97_1,2013,0.21
rus,sex_f,age_10yrbands_total,edu_isced97_1,2014,0.19
rus,sex_f,age_10yrbands_total,edu_isced97_1,2015,0.18
rus,sex_f,age_10yrbands_total,edu_isced97_1,2016,0.14
rus,sex_f,age_10yrbands_total,edu_isced97_1,2017,0.17
rus,sex_f,age_10yrbands_total,edu_isced97_1,2018,0.2
rus,sex_f,age_10yrbands_total,edu_isced97_1,2019,0.21
rus,sex_f,age_10yrbands_total,edu_isced97_2,2002,5.68
rus,sex_f,age_10yrbands_total,edu_isced97_2,2003,6.5
rus,sex_f,age_10yrbands_total,edu_isced97_2,2004,5.24
rus,sex_f,age_10yrbands_total,edu_isced97_2,2006,5.39
rus,sex_f,age_10yrbands_total,edu_isced97_2,2007,4.58
rus,sex_f,age_10yrbands_total,edu_isced97_2,2008,3.94
rus,sex_f,age_10yrbands_total,edu_isced97_2,2009,4.12
rus,sex_f,age_10yrbands_total,edu_isced97_2,2010,3.44
rus,sex_f,age_10yrbands_total,edu_isced97_2,2011,3.32
rus,sex_f,age_10yrbands_total,edu_isced97_2,2012,3.13
rus,sex_f,age_10yrbands_total,edu_isced97_2,2013,2.9
rus,sex_f,age_10yrbands_total,edu_isced97_2,2014,2.92
rus,sex_f,age_10yrbands_total,edu_isced97_2,2015,2.83
rus,sex_f,age_10yrbands_total,edu_isced97_2,2016,2.6
rus,sex_f,age_10yrbands_total,edu_isced97_2,2017,2.76
rus,sex_f,age_10yrbands_total,edu_isced97_2,2018,2.8
rus,sex_f,age_10yrbands_total,edu_isced97_2,2019,2.92
rus,sex_f,age_10yrbands_total,edu_isced97_3,2002,21.97
rus,sex_f,age_10yrbands_total,edu_isced97_3,2003,21.04
rus,sex_f,age_10yrbands_total,edu_isced97_3,2004,21.34
rus,sex_f,age_10yrbands_total,edu_isced97_3,2006,20.48
rus,sex_f,age_10yrbands_total,edu_isced97_3,2007,20.63
rus,sex_f,age_10yrbands_total,edu_isced97_3,2008,19.17
rus,sex_f,age_10yrbands_total,edu_isced97_3,2009,19.52
rus,sex_f,age_10yrbands_total,edu_isced97_3,2010,31.8
rus,sex_f,age_10yrbands_total,edu_isced97_3,2011,31.41
rus,sex_f,age_10yrbands_total,edu_isced97_3,2012,30.83
rus,sex_f,age_10yrbands_total,edu_isced97_3,2013,29.88
rus,sex_f,age_10yrbands_total,edu_isced97_3,2014,29.81
rus,sex_f,age_10yrbands_total,edu_isced97_3,2015,29.59
rus,sex_f,age_10yrbands_total,edu_isced97_3,2016,29.48
rus,sex_f,age_10yrbands_total,edu_isced97_3,2017,29.03
rus,sex_f,age_10yrbands_total,edu_isced97_3,2018,29.15
rus,sex_f,age_10yrbands_total,edu_isced97_3,2019,29.32
rus,sex_f,age_10yrbands_total,edu_isced97_4,2002,44.04
rus,sex_f,age_10yrbands_total,edu_isced97_4,2003,44.84
rus,sex_f,age_10yrbands_total,edu_isced97_4,2004,13.29
rus,sex_f,age_10yrbands_total,edu_isced97_4,2006,14.32
rus,sex_f,age_10yrbands_total,edu_isced97_4,2007,13.82
rus,sex_f,age_10yrbands_total,edu_isced97_4,2008,14.05
rus,sex_f,age_10yrbands_total,edu_isced97_4,2009,14.3
rus,sex_f,age_10yrbands_total,edu_isced97_4,2010,14.74
rus,sex_f,age_10yrbands_total,edu_isced97_4,2011,14.63
rus,sex_f,age_10yrbands_total,edu_isced97_4,2012,14.61
rus,sex_f,age_10yrbands_total,edu_isced97_4,2013,14.04
rus,sex_f,age_10yrbands_total,edu_isced97_4,2014,14.55
rus,sex_f,age_10yrbands_total,edu_isced97_4,2015,14.57
rus,sex_f,age_10yrbands_total,edu_isced97_4,2016,14.56
rus,sex_f,age_10yrbands_total,edu_isced97_4,2017,14.43
rus,sex_f,age_10yrbands_total,edu_isced97_4,2018,14.43
rus,sex_f,age_10yrbands_total,edu_isced97_4,2019,14.25
rus,sex_f,age_10yrbands_total,edu_isced97_5,2009,61.51
rus,sex_f,age_10yrbands_total,edu_isced97_5,2010,49.55
rus,sex_f,age_10yrbands_total,edu_isced97_5,2011,50.18
rus,sex_f,age_10yrbands_total,edu_isced97_5,2012,51.01
rus,sex_f,age_10yrbands_total,edu_isced97_5,2013,52.78
rus,sex_f,age_10yrbands_total,edu_isced97_5,2014,52.18
rus,sex_f,age_10yrbands_total,edu_isced97_5,2015,52.55
rus,sex_f,age_10yrbands_total,edu_isced97_5,2016,52.97
rus,sex_f,age_10yrbands_total,edu_isced97_5,2017,53.24
rus,sex_f,age_10yrbands_total,edu_isced97_5,2018,52.96
rus,sex_f,age_10yrbands_total,edu_isced97_5,2019,52.79
rus,sex_f,age_10yrbands_total,edu_isced97_5a,2002,27.55
rus,sex_f,age_10yrbands_total,edu_isced97_5a,2003,26.8
rus,sex_f,age_10yrbands_total,edu_isced97_5a,2004,31.2
rus,sex_f,age_10yrbands_total,edu_isced97_5a,2006,31
rus,sex_f,age_10yrbands_total,edu_isced97_5a,2007,30.77
rus,sex_f,age_10yrbands_total,edu_isced97_5a,2008,31.42
rus,sex_f,age_10yrbands_total,edu_isced97_5b,2004,2.21
rus,sex_f,age_10yrbands_total,edu_isced97_5b,2006,1.82
rus,sex_f,age_10yrbands_total,edu_isced97_5b,2007,1.68
rus,sex_f,age_10yrbands_total,edu_isced97_5b,2008,1.86
rus,sex_f,age_10yrbands_total,edu_isced97_6,2004,26.19
rus,sex_f,age_10yrbands_total,edu_isced97_6,2006,26.38
rus,sex_f,age_10yrbands_total,edu_isced97_6,2007,28.02
rus,sex_f,age_10yrbands_total,edu_isced97_6,2008,29.04
rus,sex_f,age_10yrbands_total,edu_isced97_6,2009,0.19
rus,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.18
rus,sex_f,age_10yrbands_total,edu_isced97_6,2011,0.17
rus,sex_f,age_10yrbands_total,edu_isced97_6,2012,0.18
rus,sex_f,age_10yrbands_total,edu_isced97_6,2013,0.19
rus,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.35
rus,sex_f,age_10yrbands_total,edu_isced97_6,2015,0.27
rus,sex_f,age_10yrbands_total,edu_isced97_6,2016,0.25
rus,sex_f,age_10yrbands_total,edu_isced97_6,2017,0.37
rus,sex_f,age_10yrbands_total,edu_isced97_6,2018,0.46
rus,sex_f,age_10yrbands_total,edu_isced97_6,2019,0.51
rus,sex_f,age_10yrbands_total,edu_isced97_total,2002,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2003,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2004,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2007,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2008,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2017,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2018,100
rus,sex_f,age_10yrbands_total,edu_isced97_total,2019,100
