ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
swz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,14.92
swz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,77.14
swz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.91
swz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,6.8
swz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.24
swz,sex_f,age_10yrbands_total,edu_isced11_1,2016,21.88
swz,sex_f,age_10yrbands_total,edu_isced11_2,2016,55.25
swz,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.74
swz,sex_f,age_10yrbands_total,edu_isced11_6,2016,8.24
swz,sex_f,age_10yrbands_total,edu_isced11_7,2016,6.67
swz,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.24
swz,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_total,edu_isced11_x,2016,6.65
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,4.96
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,92.38
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,1.64
swz,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,21.47
swz,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,70.9
swz,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,3.13
swz,sex_f,age_10yrbands_y15_24,edu_isced11_7,2016,1.83
swz,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,16.15
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,79.39
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2016,3.91
swz,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
swz,sex_f,age_10yrbands_y25_34,edu_isced11_1,2016,14.9
swz,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,64.5
