ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
mco,sex_f,age_aggregate_total,edu_isced11_1,2016,1.28
mco,sex_f,age_aggregate_total,edu_isced11_2,2016,2.79
mco,sex_f,age_aggregate_total,edu_isced11_3,2016,21.17
mco,sex_f,age_aggregate_total,edu_isced11_4,2016,8.58
mco,sex_f,age_aggregate_total,edu_isced11_5,2016,13.83
mco,sex_f,age_aggregate_total,edu_isced11_6,2016,20.46
mco,sex_f,age_aggregate_total,edu_isced11_7,2016,24.4
mco,sex_f,age_aggregate_total,edu_isced11_8,2016,1.92
mco,sex_f,age_aggregate_total,edu_isced11_9,2016,5.57
mco,sex_f,age_aggregate_total,edu_isced11_total,2016,100
mco,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,0.34
mco,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,1.38
mco,sex_f,age_aggregate_y15_24,edu_isced11_3,2016,35.86
mco,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,4.48
mco,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,18.97
mco,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,22.07
mco,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,13.79
mco,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0.34
mco,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,2.76
mco,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
mco,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,0.79
mco,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,2.36
mco,sex_f,age_aggregate_y25_54,edu_isced11_3,2016,19.89
mco,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,7.97
mco,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,14.42
mco,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,20.83
mco,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,27.25
mco,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,1.91
