ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,0.1013
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,0.1809
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.2161
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1.024
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1.0169
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1.2255
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.6543
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2.0893
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.8299
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3.7438
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4.8174
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4.9238
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,42.1563
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,43.8086
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,29.1086
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,31.2521
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,33.2033
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,35.9542
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,34.4749
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,35.5986
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,36.4227
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,38.2457
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,40.0124
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,37.1555
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2.9734
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2001,3.6403
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,2.7067
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3.0568
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3.4603
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4.0061
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4.5738
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4.9931
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,5.4373
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,5.1678
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,5.8741
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,7.13
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,54.5117
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,52.0444
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,40.619
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,37.4311
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,37.9768
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,36.9075
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,39.798
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,38.4254
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,32.9403
