ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,18.05
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,2.08
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.27
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,20.48
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,22.02
kgz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,22.53
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,6.92
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,24.29
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,24.78
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,6.82
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.54
kgz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,6.55
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2004,75.02
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2005,51.79
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2006,51.2
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,72.7
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,71.44
kgz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,70.91
kgz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,21.85
kgz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,21.75
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
kgz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.23
kgz,sex_f,age_10yrbands_total,edu_isced11_1,2015,1.28
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2014,5
kgz,sex_f,age_10yrbands_total,edu_isced11_2,2015,4.44
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2014,50.07
kgz,sex_f,age_10yrbands_total,edu_isced11_3,2015,49.46
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2014,20.25
kgz,sex_f,age_10yrbands_total,edu_isced11_4,2015,20.01
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2014,23.45
kgz,sex_f,age_10yrbands_total,edu_isced11_5,2015,24.82
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
kgz,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
kgz,sex_f,age_10yrbands_total,edu_isced97_0,2005,2.23
kgz,sex_f,age_10yrbands_total,edu_isced97_0,2006,2.35
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2004,1.95
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2005,18.08
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2006,18.31
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2011,1.56
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2012,1.73
kgz,sex_f,age_10yrbands_total,edu_isced97_1,2013,0.86
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2004,4.97
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2005,6.21
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2006,6.47
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2011,5.26
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2012,4.81
kgz,sex_f,age_10yrbands_total,edu_isced97_2,2013,5.69
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2004,54.12
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2005,46.54
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2006,45.72
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2011,46.04
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2012,45.33
kgz,sex_f,age_10yrbands_total,edu_isced97_3,2013,51.07
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2004,20.9
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2005,5.25
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2006,5.48
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2011,26.66
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2012,26.12
kgz,sex_f,age_10yrbands_total,edu_isced97_4,2013,19.84
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2011,20.48
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2012,22.02
kgz,sex_f,age_10yrbands_total,edu_isced97_5,2013,22.53
kgz,sex_f,age_10yrbands_total,edu_isced97_5a,2004,18.05
kgz,sex_f,age_10yrbands_total,edu_isced97_5a,2005,1.81
kgz,sex_f,age_10yrbands_total,edu_isced97_5a,2006,1.91
kgz,sex_f,age_10yrbands_total,edu_isced97_5b,2005,0.13
kgz,sex_f,age_10yrbands_total,edu_isced97_5b,2006,0.23
kgz,sex_f,age_10yrbands_total,edu_isced97_6,2005,0.14
kgz,sex_f,age_10yrbands_total,edu_isced97_6,2006,0.13
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2004,100
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2005,100
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2012,100
kgz,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
kgz,sex_f,age_10yrbands_total,edu_isced97_x,2005,19.61
kgz,sex_f,age_10yrbands_total,edu_isced97_x,2006,19.4
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2004,9.31
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,4.09
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,4.99
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,9.74
kgz,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,9.46
