ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,2.33
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,3.85
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5.73
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,6.18
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,37.25
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,42.32
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,27.86
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,56.51
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2006,5.65
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,9.18
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,13.54
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,15.97
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,54.55
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,44.61
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,52.87
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.47
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.23
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.04
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2017,20.87
gha,sex_f,age_10yrbands_total,edu_isced11_0,2006,12.35
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,13.23
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,25.41
gha,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.1
gha,sex_f,age_10yrbands_total,edu_isced11_1,2006,13.32
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,12.98
gha,sex_f,age_10yrbands_total,edu_isced11_1,2017,18.25
gha,sex_f,age_10yrbands_total,edu_isced11_2,2006,23.92
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,29.34
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,27.86
gha,sex_f,age_10yrbands_total,edu_isced11_2,2017,38.27
gha,sex_f,age_10yrbands_total,edu_isced11_3,2006,5.65
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,9.18
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,11.89
gha,sex_f,age_10yrbands_total,edu_isced11_3,2017,14.66
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,1.65
gha,sex_f,age_10yrbands_total,edu_isced11_4,2017,1.31
gha,sex_f,age_10yrbands_total,edu_isced11_5,2006,1.3
gha,sex_f,age_10yrbands_total,edu_isced11_5,2013,1.25
gha,sex_f,age_10yrbands_total,edu_isced11_5,2015,2.84
gha,sex_f,age_10yrbands_total,edu_isced11_5,2017,2.65
gha,sex_f,age_10yrbands_total,edu_isced11_6,2006,0.94
gha,sex_f,age_10yrbands_total,edu_isced11_6,2013,2.49
gha,sex_f,age_10yrbands_total,edu_isced11_6,2015,2.7
gha,sex_f,age_10yrbands_total,edu_isced11_6,2017,2.95
gha,sex_f,age_10yrbands_total,edu_isced11_7,2006,0.07
gha,sex_f,age_10yrbands_total,edu_isced11_7,2013,0.11
gha,sex_f,age_10yrbands_total,edu_isced11_7,2015,0.19
gha,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.58
gha,sex_f,age_10yrbands_total,edu_isced11_9,2006,0.23
gha,sex_f,age_10yrbands_total,edu_isced11_9,2013,0.04
gha,sex_f,age_10yrbands_total,edu_isced11_9,2017,20.87
gha,sex_f,age_10yrbands_total,edu_isced11_total,2006,100
gha,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
gha,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
gha,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
gha,sex_f,age_10yrbands_total,edu_isced11_x,2006,42.2
gha,sex_f,age_10yrbands_total,edu_isced11_x,2013,31.38
gha,sex_f,age_10yrbands_total,edu_isced11_x,2015,27.46
gha,sex_f,age_10yrbands_total,edu_isced11_x,2017,0.37
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,0.73
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,1.25
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,1.83
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,3.14
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,46.74
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,53.89
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,22.86
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,57.66
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,8.56
gha,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,13.49
