ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,0.288
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1.6717
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.8521
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,57.7229
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,19.8714
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,71.5275
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,4.1247
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,6.1022
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,11.1503
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,37.7786
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,72.3547
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,16.47
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.0859
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,51.9515
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,59.3994
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,5.7713
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,12.1281
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,3.6762
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,9.4585
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,0.4485
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,1.6918
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2005,0.0866
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.2991
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2005,0.0619
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.2008
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2005,0.0594
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.2843
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2005,0.08
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.068
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2005,0.0859
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,100
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,37.7431
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,16.4639
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,1.116
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.3075
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,77.9455
