ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,3.3
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,3.72
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,47.37
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,56.45
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,70.67
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2006,2.09
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2010,6.96
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2019,20.96
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,25.71
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,25.71
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.09
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2006,21.53
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2010,8.88
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.56
vut,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.13
vut,sex_f,age_10yrbands_total,edu_isced11_1,2006,31.9
vut,sex_f,age_10yrbands_total,edu_isced11_1,2010,41.37
vut,sex_f,age_10yrbands_total,edu_isced11_1,2019,46.98
vut,sex_f,age_10yrbands_total,edu_isced11_2,2006,15.47
vut,sex_f,age_10yrbands_total,edu_isced11_2,2010,15.08
vut,sex_f,age_10yrbands_total,edu_isced11_2,2019,23.69
vut,sex_f,age_10yrbands_total,edu_isced11_3,2006,1.15
vut,sex_f,age_10yrbands_total,edu_isced11_3,2010,5.37
vut,sex_f,age_10yrbands_total,edu_isced11_3,2019,18.14
vut,sex_f,age_10yrbands_total,edu_isced11_4,2006,0.93
vut,sex_f,age_10yrbands_total,edu_isced11_4,2010,1.59
vut,sex_f,age_10yrbands_total,edu_isced11_4,2019,2.82
vut,sex_f,age_10yrbands_total,edu_isced11_6,2006,2.75
vut,sex_f,age_10yrbands_total,edu_isced11_6,2010,1.33
vut,sex_f,age_10yrbands_total,edu_isced11_6,2019,3.72
vut,sex_f,age_10yrbands_total,edu_isced11_7,2006,0.49
vut,sex_f,age_10yrbands_total,edu_isced11_7,2010,0.55
vut,sex_f,age_10yrbands_total,edu_isced11_9,2006,21.53
vut,sex_f,age_10yrbands_total,edu_isced11_9,2010,8.88
vut,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.56
vut,sex_f,age_10yrbands_total,edu_isced11_total,2006,100
vut,sex_f,age_10yrbands_total,edu_isced11_total,2010,100
vut,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
vut,sex_f,age_10yrbands_total,edu_isced11_x,2006,25.71
vut,sex_f,age_10yrbands_total,edu_isced11_x,2010,25.71
vut,sex_f,age_10yrbands_total,edu_isced11_x,2019,3.96
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,2.69
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,1.84
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,1.13
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,55.82
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,60.37
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,69.42
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,1.78
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,10.95
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,27.35
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,18.72
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,19.05
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,2.01
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,21
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,7.79
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2006,33.15
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,40.95
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,37.2
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2006,22.67
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,19.42
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,32.23
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2006,1.15
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,8.94
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,24.76
vut,sex_f,age_10yrbands_y15_24,edu_isced11_4,2006,0.63
vut,sex_f,age_10yrbands_y15_24,edu_isced11_4,2010,2.01
vut,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,2.6
vut,sex_f,age_10yrbands_y15_24,edu_isced11_6,2006,2.27
vut,sex_f,age_10yrbands_y15_24,edu_isced11_6,2010,1.21
vut,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,1.13
vut,sex_f,age_10yrbands_y15_24,edu_isced11_9,2006,21
