ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,8.37
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.76
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.86
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,9.29
nic,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14.04
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,58.24
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,20.75
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,34.02
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,33.97
nic,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,33.41
nic,sex_f,age_10yrbands_total,edu_aggregate_int,1995,13.45
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2001,11.6
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2005,22.79
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2012,22.16
nic,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.83
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,19.95
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,34.82
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,34.62
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,34.35
nic,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,24.92
nic,sex_f,age_10yrbands_total,edu_aggregate_total,1995,100
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
nic,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2001,27.07
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2005,0.71
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.22
nic,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.8
nic,sex_f,age_10yrbands_total,edu_isced97_0,2001,19.43
nic,sex_f,age_10yrbands_total,edu_isced97_0,2005,20.4
nic,sex_f,age_10yrbands_total,edu_isced97_0,2012,21.13
nic,sex_f,age_10yrbands_total,edu_isced97_0,2014,16.55
nic,sex_f,age_10yrbands_total,edu_isced97_1,2001,9.83
nic,sex_f,age_10yrbands_total,edu_isced97_1,2005,22.77
nic,sex_f,age_10yrbands_total,edu_isced97_1,2012,23.32
nic,sex_f,age_10yrbands_total,edu_isced97_1,2014,22.33
nic,sex_f,age_10yrbands_total,edu_isced97_2,2001,10.92
nic,sex_f,age_10yrbands_total,edu_isced97_2,2005,11.26
nic,sex_f,age_10yrbands_total,edu_isced97_2,2012,10.65
nic,sex_f,age_10yrbands_total,edu_isced97_2,2014,11.08
nic,sex_f,age_10yrbands_total,edu_isced97_3,2001,11.6
nic,sex_f,age_10yrbands_total,edu_isced97_3,2005,22
nic,sex_f,age_10yrbands_total,edu_isced97_3,2012,21.37
nic,sex_f,age_10yrbands_total,edu_isced97_3,2014,25.92
nic,sex_f,age_10yrbands_total,edu_isced97_4,2005,0.79
nic,sex_f,age_10yrbands_total,edu_isced97_4,2012,0.79
nic,sex_f,age_10yrbands_total,edu_isced97_4,2014,0.91
nic,sex_f,age_10yrbands_total,edu_isced97_5,2001,5.42
nic,sex_f,age_10yrbands_total,edu_isced97_5,2005,7.53
nic,sex_f,age_10yrbands_total,edu_isced97_5,2012,8.74
nic,sex_f,age_10yrbands_total,edu_isced97_5,2014,13.36
nic,sex_f,age_10yrbands_total,edu_isced97_6,2001,0.34
nic,sex_f,age_10yrbands_total,edu_isced97_6,2005,0.33
nic,sex_f,age_10yrbands_total,edu_isced97_6,2012,0.55
