ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.3906
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,24.8283
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.7804
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.2897
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,22.5386
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,42.8231
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,18.9581
ton,sex_f,age_10yrbands_total,edu_isced11_5,2018,7.7031
ton,sex_f,age_10yrbands_total,edu_isced11_6,2018,3.9894
ton,sex_f,age_10yrbands_total,edu_isced11_7,2018,1.4263
ton,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,13.0279
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,16.8569
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,70.1152
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,16.4579
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,42.1095
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,28.0057
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,10.1485
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,18.3142
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,14.2475
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,67.4408
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,13.9872
ton,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,45.7656
ton,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,21.6728
ton,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,10.8789
ton,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,4.8926
ton,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,1.7143
ton,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,13.2346
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,23.2158
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,63.5496
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.8845
ton,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,22.3347
ton,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,44.9541
ton,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,18.5921
ton,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,6.4766
ton,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,4.6539
ton,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,2.1041
ton,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,9.844
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,31.4541
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,58.7019
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,2.488
ton,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,28.9661
ton,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,44.9095
ton,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,13.7882
ton,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,5.4753
ton,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,3.7362
ton,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,8.8625
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,47.9109
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,43.2266
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,8.6232
ton,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,39.2785
ton,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,31.9989
ton,sex_f,age_10yrbands_y55_64,edu_isced11_4,2018,11.2277
ton,sex_f,age_10yrbands_y55_64,edu_isced11_5,2018,3.1566
ton,sex_f,age_10yrbands_y55_64,edu_isced11_7,2018,3.3683
ton,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,71.9457
ton,sex_f,age_10yrbands_yge65,edu_aggregate_int,2018,25.5333
ton,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,20.9869
ton,sex_f,age_10yrbands_yge65,edu_isced11_2,2018,50.9588
ton,sex_f,age_10yrbands_yge65,edu_isced11_3,2018,21.3532
ton,sex_f,age_10yrbands_yge65,edu_isced11_4,2018,4.1801
ton,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2018,13.3906
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2018,24.8283
ton,sex_f,age_aggregate_total,edu_aggregate_int,2018,61.7804
ton,sex_f,age_aggregate_total,edu_aggregate_total,2018,100
ton,sex_f,age_aggregate_total,edu_isced11_1,2018,2.2897
ton,sex_f,age_aggregate_total,edu_isced11_2,2018,22.5386
ton,sex_f,age_aggregate_total,edu_isced11_3,2018,42.8231
ton,sex_f,age_aggregate_total,edu_isced11_4,2018,18.9581
ton,sex_f,age_aggregate_total,edu_isced11_5,2018,7.7031
ton,sex_f,age_aggregate_total,edu_isced11_6,2018,3.9894
ton,sex_f,age_aggregate_total,edu_isced11_7,2018,1.4263
ton,sex_f,age_aggregate_total,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,13.0279
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,16.8569
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,70.1152
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,100
ton,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,16.4579
ton,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,42.1095
ton,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,28.0057
ton,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,10.1485
ton,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,14.529
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,21.5068
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,63.9631
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,100
ton,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,1.0294
ton,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,20.4774
ton,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,45.2888
