ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,20.16
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,26.96
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,27.4
per,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,29.85
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,29.25
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,28.45
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,15.4172
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,15.1409
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,15.3718
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,15.5
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,16.0972
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,17.6704
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,17.302
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,18.2865
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,17.7133
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,18.9383
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,19.772
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,19.2931
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,19.2963
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,19.5625
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.0415
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,19.4628
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,19.8515
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.7112
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,25.82
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,67.06
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,68.76
per,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,66.64
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,66.91
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,66.28
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,26.7512
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,26.6408
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,26.947
