ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,0.85
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,3.64
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2.79
ago,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.85
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,32.5
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,11.96
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,23.55
ago,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,25.4
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2004,3.07
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1.44
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2011,5.6
ago,sex_f,age_10yrbands_total,edu_aggregate_int,2014,8.98
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,62.97
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,80.76
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,68.06
ago,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,62.77
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
ago,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
ago,sex_f,age_10yrbands_total,edu_aggregate_x,2004,0.61
ago,sex_f,age_10yrbands_total,edu_aggregate_x,2009,2.19
ago,sex_f,age_10yrbands_total,edu_isced11_0,2004,24.98
ago,sex_f,age_10yrbands_total,edu_isced11_0,2009,43.46
ago,sex_f,age_10yrbands_total,edu_isced11_0,2011,38.65
ago,sex_f,age_10yrbands_total,edu_isced11_0,2014,20.57
ago,sex_f,age_10yrbands_total,edu_isced11_1,2004,20.87
ago,sex_f,age_10yrbands_total,edu_isced11_1,2009,10.04
