ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1.7
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.4
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,37.07
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,54.61
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3.94
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,11.25
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,57.1
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,29.66
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,0.19
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.09
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.08
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,34.33
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,20.28
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,9.56
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,1.69
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,0.98
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,2.09
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,1.28
cmr,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.09
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,29.57
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,30.93
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,6.15
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,3.94
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,1.28
cmr,sex_f,age_10yrbands_total,edu_isced97_6,2007,0.42
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,100
cmr,sex_f,age_10yrbands_total,edu_isced97_unk,2007,0.19
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,57.1
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,0.62
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,3.2
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,47.87
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,64.48
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,3.35
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,13.44
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,47.97
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,18.88
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,100
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,0.2
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,35.81
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,28.67
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,10.34
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,3.1
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,1.15
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,1.37
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,0.68
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,18.79
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,41.37
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,6.5
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_3,2007,3.35
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_5,2007,0.59
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_total,2007,100
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2007,0.2
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_x,2007,47.97
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2007,3.4
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,8.27
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2007,43.57
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,55.1
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2007,6.32
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,14.21
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2007,46.56
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,22.32
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,100
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2007,0.16
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,33.13
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,21.97
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,11.61
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,2.6
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,1.51
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,4.21
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,2.39
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,22.32
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_1,2007,34.79
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_2,2007,8.78
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_3,2007,6.32
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_5,2007,2.71
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_6,2007,0.69
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_total,2007,100
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2007,0.16
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_x,2007,46.56
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2007,2.51
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,4.11
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2007,36.47
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,56.07
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2007,4.87
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,12.35
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2007,55.99
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,27.41
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2007,100
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2007,0.16
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,34.41
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,21.66
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,11.64
