ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,15.9692
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,28.4361
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.4695
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.958
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,59.1236
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,52.2002
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3.5772
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.5571
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.8598
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2017,3.8486
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,12.7852
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,24.0863
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,18.8336
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,14.3161
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,63.5978
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,58.7159
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,4.231
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.5484
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,2.014
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,18.8173
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,33.4782
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,15.21
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,9.1166
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,64.2497
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,53.7943
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,1.3133
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,100
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,0.4096
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,3.2364
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,15.6813
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,24.1623
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,21.1087
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,15.663
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,60.2761
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,55.1577
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,1.9341
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,1.3511
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,100
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2012,0.9998
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,3.6684
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,18.4433
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,29.5166
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,22.8518
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,13.957
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,54.8498
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,47.4858
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,3.1119
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,100
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2012,0.747
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,7.4903
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,8.7653
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,29.0348
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,27.137
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,21.5644
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,50.3573
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,36.8648
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,10.2668
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,8.2694
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,100
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2012,3.4735
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2017,4.2665
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2012,13.3373
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2017,35.2203
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2012,40.8468
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,35.0922
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_int,2012,28.1455
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_int,2017,19.2111
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,17.6704
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,100
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,100
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2012,15.9692
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2017,28.4361
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2012,20.4695
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2017,13.958
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2012,59.1236
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2017,52.2002
wsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,3.5772
wsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,1.5571
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2012,100
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2017,100
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2012,0.8598
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2017,3.8486
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,12.7852
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,24.0863
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,18.8336
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,14.3161
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,63.5978
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,58.7159
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,4.231
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,100
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,100
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_x,2012,0.5484
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_x,2017,2.014
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,17.6773
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,29.5443
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,19.1286
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,12.3451
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,60.5203
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,52.8148
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2012,1.9803
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.9585
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,100
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,100
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_x,2012,0.6935
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_x,2017,4.3373
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2012,8.7653
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2017,29.0348
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2012,27.137
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,21.5644
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_int,2012,50.3573
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_int,2017,36.8648
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2012,10.2668
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,8.2694
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2012,100
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,100
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_x,2012,3.4735
wsm,sex_f,age_aggregate_y55_64,edu_aggregate_x,2017,4.2665
wsm,sex_f,age_aggregate_yge65,edu_aggregate_adv,2012,13.3373
wsm,sex_f,age_aggregate_yge65,edu_aggregate_adv,2017,35.2203
wsm,sex_f,age_aggregate_yge65,edu_aggregate_bas,2012,40.8468
