ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
sdn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,17.5313
sdn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,16.1289
sdn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,11.331
sdn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,54.7839
sdn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
sdn,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.2249
sdn,sex_f,age_10yrbands_total,edu_isced11_0,2011,8.6987
sdn,sex_f,age_10yrbands_total,edu_isced11_1,2011,14.0875
sdn,sex_f,age_10yrbands_total,edu_isced11_2,2011,2.0414
sdn,sex_f,age_10yrbands_total,edu_isced11_3,2011,11.3005
sdn,sex_f,age_10yrbands_total,edu_isced11_5,2011,0.6928
sdn,sex_f,age_10yrbands_total,edu_isced11_6,2011,16.4255
sdn,sex_f,age_10yrbands_total,edu_isced11_7,2011,0.1153
sdn,sex_f,age_10yrbands_total,edu_isced11_8,2011,0.2977
sdn,sex_f,age_10yrbands_total,edu_isced11_9,2011,0.2249
sdn,sex_f,age_10yrbands_total,edu_isced11_total,2011,100
sdn,sex_f,age_10yrbands_total,edu_isced11_x,2011,46.0852
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,14.0804
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,23.0572
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,11.6727
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,50.8395
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
sdn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,0.3503
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2011,10.778
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,22.646
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,11.6727
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2011,0.341
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2011,13.5444
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2011,0.3503
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,100
sdn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,40.0615
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,29.8388
sdn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,17.2559
