ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
hti,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,7.15
hti,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,28.86
hti,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1.77
hti,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,62.21
hti,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
hti,sex_f,age_10yrbands_total,edu_isced11_0,2012,1.73
hti,sex_f,age_10yrbands_total,edu_isced11_1,2012,14.61
hti,sex_f,age_10yrbands_total,edu_isced11_2,2012,14.25
hti,sex_f,age_10yrbands_total,edu_isced11_3,2012,0.17
hti,sex_f,age_10yrbands_total,edu_isced11_4,2012,1.6
hti,sex_f,age_10yrbands_total,edu_isced11_5,2012,2.65
hti,sex_f,age_10yrbands_total,edu_isced11_6,2012,4.13
hti,sex_f,age_10yrbands_total,edu_isced11_7,2012,0.32
hti,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
hti,sex_f,age_10yrbands_total,edu_isced11_x,2012,60.47
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,5.65
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,49.83
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,2.55
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,41.97
hti,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,100
hti,sex_f,age_10yrbands_y15_24,edu_isced11_0,2012,0.84
hti,sex_f,age_10yrbands_y15_24,edu_isced11_1,2012,26.95
hti,sex_f,age_10yrbands_y15_24,edu_isced11_2,2012,22.87
hti,sex_f,age_10yrbands_y15_24,edu_isced11_4,2012,2.5
hti,sex_f,age_10yrbands_y15_24,edu_isced11_5,2012,3.78
hti,sex_f,age_10yrbands_y15_24,edu_isced11_6,2012,1.54
hti,sex_f,age_10yrbands_y15_24,edu_isced11_total,2012,100
hti,sex_f,age_10yrbands_y15_24,edu_isced11_x,2012,41.13
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,12.61
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,41.63
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,2.1
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,43.67
hti,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,100
hti,sex_f,age_10yrbands_y25_34,edu_isced11_0,2012,1.21
hti,sex_f,age_10yrbands_y25_34,edu_isced11_1,2012,18.23
hti,sex_f,age_10yrbands_y25_34,edu_isced11_2,2012,23.4
hti,sex_f,age_10yrbands_y25_34,edu_isced11_4,2012,2.01
hti,sex_f,age_10yrbands_y25_34,edu_isced11_5,2012,5.16
hti,sex_f,age_10yrbands_y25_34,edu_isced11_6,2012,7.07
hti,sex_f,age_10yrbands_y25_34,edu_isced11_7,2012,0.34
hti,sex_f,age_10yrbands_y25_34,edu_isced11_total,2012,100
hti,sex_f,age_10yrbands_y25_34,edu_isced11_x,2012,42.46
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,9.25
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,24.13
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,2.51
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,64.05
hti,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,100
hti,sex_f,age_10yrbands_y35_44,edu_isced11_0,2012,2.6
hti,sex_f,age_10yrbands_y35_44,edu_isced11_1,2012,11.97
hti,sex_f,age_10yrbands_y35_44,edu_isced11_2,2012,12.17
hti,sex_f,age_10yrbands_y35_44,edu_isced11_4,2012,2.35
hti,sex_f,age_10yrbands_y35_44,edu_isced11_5,2012,2.58
hti,sex_f,age_10yrbands_y35_44,edu_isced11_6,2012,6.14
hti,sex_f,age_10yrbands_y35_44,edu_isced11_total,2012,100
hti,sex_f,age_10yrbands_y35_44,edu_isced11_x,2012,61.45
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,3.45
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,14.81
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,0.75
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,80.99
hti,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,100
hti,sex_f,age_10yrbands_y45_54,edu_isced11_0,2012,2.62
hti,sex_f,age_10yrbands_y45_54,edu_isced11_1,2012,9.1
hti,sex_f,age_10yrbands_y45_54,edu_isced11_2,2012,5.7
hti,sex_f,age_10yrbands_y45_54,edu_isced11_6,2012,3.02
hti,sex_f,age_10yrbands_y45_54,edu_isced11_total,2012,100
hti,sex_f,age_10yrbands_y45_54,edu_isced11_x,2012,78.38
hti,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,0.92
hti,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,6.68
hti,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,91.56
hti,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,100
hti,sex_f,age_10yrbands_y55_64,edu_isced11_0,2012,1.98
hti,sex_f,age_10yrbands_y55_64,edu_isced11_1,2012,4.89
hti,sex_f,age_10yrbands_y55_64,edu_isced11_2,2012,1.79
hti,sex_f,age_10yrbands_y55_64,edu_isced11_6,2012,0.82
hti,sex_f,age_10yrbands_y55_64,edu_isced11_total,2012,100
hti,sex_f,age_10yrbands_y55_64,edu_isced11_x,2012,89.58
hti,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2012,4.63
hti,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,93.85
hti,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,100
hti,sex_f,age_10yrbands_yge65,edu_isced11_1,2012,3.46
