ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,20.4262
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,21.1379
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,22.2653
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,21.2936
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,22.2564
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,24.5793
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,25.3475
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,26.4522
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,27.599
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,28.8667
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,29.0639
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,29.0936
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,30.8178
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,31.4498
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,32.1833
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,33.534
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,34.478
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,34.7162
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,35.3897
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,36.7323
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,38.4331
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,39.9341
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,40.8463
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,41.5141
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,42.1817
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,43.7966
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,45.3772
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,37.2325
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,36.2508
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,35.076
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,35.3859
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,34.3453
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,34.3145
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,33.4384
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,31.986
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,30.0998
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,29.0731
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,28.674
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,28.2265
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,27.1858
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,26.6442
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,25.3298
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,23.6968
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,23.0104
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,22.8137
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,22.3172
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,21.1423
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,18.5014
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,16.7368
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,15.6688
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,14.7874
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,14.658
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,13.6401
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12.6134
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1993,42.3061
