ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
col,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,21.88
col,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,25.1
col,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,25.89
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,17.13
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,17.71
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,18.96
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,20.2
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,26.1
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,26.56
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,28.28
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,26.9
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,28.13
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,29.03
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,30.15
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,32.64
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,34.13
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,33.46
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,34.27
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,34.01
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,34.91
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,35.45
col,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,75.72
col,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,72.95
col,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,72.06
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,36
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,35.23
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,33.98
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,33.45
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,42.72
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,41.5
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,40.43
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,41.53
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,40.71
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,39.61
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,39.18
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,36.76
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,36.02
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,35.11
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,33.39
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,32.21
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,31.14
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,29.61
col,sex_f,age_10yrbands_total,edu_aggregate_int,2002,28.26
col,sex_f,age_10yrbands_total,edu_aggregate_int,2003,28.43
col,sex_f,age_10yrbands_total,edu_aggregate_int,2004,29.34
col,sex_f,age_10yrbands_total,edu_aggregate_int,2005,26.06
col,sex_f,age_10yrbands_total,edu_aggregate_int,2006,26.89
col,sex_f,age_10yrbands_total,edu_aggregate_int,2007,28.77
col,sex_f,age_10yrbands_total,edu_aggregate_int,2008,28.1
col,sex_f,age_10yrbands_total,edu_aggregate_int,2009,28
col,sex_f,age_10yrbands_total,edu_aggregate_int,2010,27.49
col,sex_f,age_10yrbands_total,edu_aggregate_int,2011,27.81
col,sex_f,age_10yrbands_total,edu_aggregate_int,2012,27.08
col,sex_f,age_10yrbands_total,edu_aggregate_int,2013,27.21
col,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.82
col,sex_f,age_10yrbands_total,edu_aggregate_int,2015,28.39
col,sex_f,age_10yrbands_total,edu_aggregate_int,2016,29.29
col,sex_f,age_10yrbands_total,edu_aggregate_int,2017,30.76
col,sex_f,age_10yrbands_total,edu_aggregate_int,2018,31.22
col,sex_f,age_10yrbands_total,edu_aggregate_int,2019,32.63
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,1.76
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,1.54
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,1.64
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,18.04
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,18.03
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,17.21
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,16.08
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,4
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,3.14
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,3.17
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,3.53
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,3.65
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3.54
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3.58
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3.36
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.01
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,3.02
